query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,4,dn33,dn33:md99,anggara,"‘Tiga kemurnian: jasmani, ucapan, pikiran ( kāya-socceyyaṁ, vacī socceyyaṁ, mano-socceyyaṁ.",0.8233,1
10,kriteria kesucian,BAAI/bge-m3,base,id,1,dn33,dn33:md99,anggara,"‘Tiga kemurnian: jasmani, ucapan, pikiran ( kāya-socceyyaṁ, vacī socceyyaṁ, mano-socceyyaṁ.",0.4525,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,3,sn14.13,sn14.13:md5,anggara,"“Sungguh kuat, Kaccāyana, unsur ini, unsur ketidaktahuan. Dengan bergantung pada suatu unsur rendah, Kaccāyana, maka muncul persepsi rendah, pandangan rendah, pikiran rendah, kehendak rendah, kerinduan rendah, pengharapan rendah, orang rendah, ucapan rendah. Ia menjelaskan, mengajarkan, menyatakan, menegakkan, mengungkapkan, menganalisis, dan menguraikan yang rendah. Kelahiran kembalinya, Aku katakan, adalah rendah.",0.6426,1
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,4,dn8,dn8:md22,anggara,"Kassapa, seorang Tathāgata telah muncul di dunia ini, seorang Arahant, Buddha yang telah mencapai penerangan sempurna, memiliki kebijaksanaan dan perilaku yang sempurna, telah sempurna menempuh Sang Jalan, Pengenal seluruh alam, Penjinak manusia yang harus dijinakkan yang tiada bandingnya, Guru para dewa dan manusia, Yang Tercerahkan dan Yang Suci. Beliau, setelah mencapainya dengan pengetahuanNya sendiri, menyatakan dunia ini dengan para dewa, māra dan Brahmā, para raja dan umat manusia. Beliau",0.4402,2
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,6,thag12.2,thag12.2:md12,anggara,"“Melalui praktik keras dan melalui kehidupan suci, Melalui pengekangan dan dengan menjinakkan: Dengan ini seseorang menjadi suci, Ini adalah kesucian tertinggi.”",0.82,1
10,kriteria kesucian,BM25,base,id,2,thag12.2,thag12.2:md12,anggara,"“Melalui praktik keras dan melalui kehidupan suci, Melalui pengekangan dan dengan menjinakkan: Dengan ini seseorang menjadi suci, Ini adalah kesucian tertinggi.”",10.3752,1
10,kriteria kesucian,BM25,base,id,9,dn16,dn16:md155,anggara,"‘Seandainya seorang bhikkhu mengatakan: “Di tempat-tempat ini terdapat komunitas para bhikkhu dengan bhikkhu-bhikkhu senior dan guru-guru terkemuka. Aku telah mendengar dan menerima ini dari komunitas tersebut”, maka, para bhikkhu, kalian tidak boleh menerima atau menolak kata-katanya … (seperti paragraf 4.8) . Ini adalah kriteria kedua.",7.1741,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,6,dn33,dn33:md100,anggara,"‘Tiga kualitas sang bijaksana: sehubungan dengan jasmani, ucapan, pikiran ( kāya-moneyyaṁ, vacī-moneyyaṁ, mano-moneyyaṁ ).",0.6265,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,4,an6.84,an6.84:md2,anggara,"“Para bhikkhu, ketika seorang bhikkhu memiliki enam kualitas, apakah malam atau siang hari, hanya pertumbuhan dalam kualitas-kualitas bermanfaat, bukan kemerosotan, yang menantinya. Apakah enam ini? Di sini, (1) seorang bhikkhu tidak memiliki keinginan kuat, tidak merasa susah, dan puas dengan segala jenis jubah, makanan, tempat tinggal, dan obat-obatan dan perlengkapan bagi yang sakit; ia (2) memiliki keyakinan, (3) bermoral, (4) bersemangat, (5) penuh perhatian, dan (6) bijaksana. Ketika seora",0.6348,1
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,10,thag1.85,thag1.85:md1,anggara,"Terampil dalam karakteristik-karakteristik pikiran, Memahami manisnya keterasingan, Berlatih jhāna, disiplin, penuh perhatian: Orang demikian akan merealisasikan kebahagiaan spiritual.",0.3965,1
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,5,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.426,2
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,10,an3.91,an3.91:md12,anggara,"(2) “Jika, Kassapa, seorang bhikkhu menengah …",0.623,0
10,kriteria kesucian,BM25,base,id,8,mn7,mn7,blurb,"Berbagai jenis ketidakmurnian yang mengotori batin diumpamakan seperti kain kotor. Ketika batin bersih, kita menemukan kegembiraan (<i lang='pi' translate='no'>pāmojja</i>) yang mengarah ke keadaan kesadaran yang lebih tinggi. Akhirnya, Sang Buddha menolak gagasan Brahmanis bahwa kesucian berasal dari aktivitas mandi di sungai suci.",7.6473,2
10,kriteria kesucian,BM25,base,id,1,sn4.1,sn4.1:md6,anggara,"“Dengan mengembangkan jalan menuju pencerahan– Moralitas, konsentrasi, dan kebijaksanaan— Aku telah mencapai kesucian tertinggi: Engkau terkalahkan, Pembuat-akhir!”",11.1315,2
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,7,an7.95,an7.95:md7,anggara,"(6) “Kemudian, seseorang berdiam dengan merenungkan ketidak-kekalan dalam mata, mempersepsikan ketidak-kekalan, mengalami ketidak-kekalan, secara konstan, terus-menerus, dan tanpa terputus berfokus padanya dengan pikiran, memahaminya dengan kebijaksanaan. Dengan kehancuran sepenuhnya lima belenggu yang lebih rendah, ia menjadi seorang yang mencapai nibbāna dengan berusaha. Ini adalah orang jenis ke enam yang layak menerima pemberian …",0.626,2
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,3,dn33,dn33:md254,anggara,"‘Sepuluh objek pencapaian penyerapan ( kasiṇāyatanāni ): Ia memperhatikan Kasiṇa-Tanah, Kasiṇa-Air, Kasiṇa-Api, Kasiṇa-Udara, Kasiṇa-Biru, Kasiṇa-Kuning, Kasiṇa-Merah, Kasiṇa-Putih, Kasiṇa-Ruang, Kasiṇa-Kesadaran, ke atas, ke bawah, ke sekeliling, tidak terbagi, tidak terbatas.",0.8235,1
10,kriteria kesucian,intfloat/multilingual-e5-base,base,id,8,sn3.18,sn3.18:md11,anggara,"“Bagi seseorang yang menginginkan kekayaan yang luhur Mengikuti secara berturut-turut, Para bijaksana memuji ketekunan Dalam melakukan perbuatan-perbuatan berjasa.",0.8191,1
10,kriteria kesucian,gpl-multilingual-e5-base,gpl,id,2,sn3.18,sn3.18:md11,anggara,"“Bagi seseorang yang menginginkan kekayaan yang luhur Mengikuti secara berturut-turut, Para bijaksana memuji ketekunan Dalam melakukan perbuatan-perbuatan berjasa.",0.3223,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,9,an3.91,an3.91:md9,anggara,"(2) “Jika, Kassapa, seorang bhikkhu menengah …",0.623,0
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,6,thig4.1,thig4.1:md1,karniawan,"Kassapa adalah putra dan pewaris Sang Buddha, Yang pikirannya berendam dalam samādhi. Ia tahu kehidupan lampaunya, Ia melihat surga dan tempat kejatuhan,",0.4026,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,8,an6.84,an6.84:md1,anggara,"“Para bhikkhu, ketika seorang bhikkhu memiliki enam kualitas, apakah malam atau siang hari, hanya kemerosotan dalam kualitas-kualitas bermanfaat, bukan pertumbuhan, yang menantinya. Apakah enam ini? Di sini, (1) seorang bhikkhu memiliki keinginan-keinginan kuat, merasa susah, dan tidak puas dengan segala jenis jubah, makanan, tempat tinggal, dan obat-obatan dan perlengkapan bagi yang sakit; ia (2) tidak memiliki keyakinan, (3) tidak bermoral, (4) malas, (5) berpikiran kacau, dan (6) tidak bijaks",0.6235,2
10,kriteria kesucian,gpl-gte-multilingual-base,gpl,id,2,sn12.17,sn12.17:md22,anggara,"“Kassapa, seseorang yang sebelumnya berasal dari sekte lain yang ingin melepaskan keduniawian dan penahbisan yang lebih tinggi dalam Dhamma dan Disiplin ini harus menjalani masa percobaan selama empat bulan. Pada akhir dari empat bulan, jika para bhikkhu merasa puas terhadapnya, mereka boleh, jika mereka menginginkan, memberikan penahbisan yang lebih tinggi menjadi seorang bhikkhu kepadanya. Namun Aku mengenali perbedaan-perbedaan individual.”",0.4536,1
10,kriteria kesucian,Alibaba-NLP/gte-multilingual-base,base,id,1,an10.53,an10.53:md2,anggara,"“Dan bagaimanakah terjadinya kemerosotan—bukan kemandekan atau kemajuan—dalam kualitas-kualitas bermanfaat? Di sini, seorang bhikkhu memiliki tingkatan tertentu atas keyakinan, perilaku bermoral, pembelajaran, pelepasan keduniawian, kebijaksanaan, dan kearifan. Kualitas-kualitas itu tidak tetap sama atau meningkat. Ini, Aku katakan, adalah kemerosotan bukan kemandekan atau kemajuan—dalam kualitas-kualitas bermanfaat. Demikianlah terjadinya kemerosotan—bukan kemandekan atau kemajuan—dalam kualita",0.646,1
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,2,an4.184,an4.184:md10,anggara,"“Dan, brahmana, siapakah mereka yang tunduk pada kematian yang tidak gentar dan tidak takut pada kematian?",0.6482,2
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,1,mn98,mn98:md48,anggara,"Yang mengucapkan kata-kata yang bebas dari kekasaran, Penuh makna, senantiasa jujur, Yang tidak menghina siapapun: Ia Kusebut seorang brahmana.",0.6531,2
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,4,an5.192,an5.192:md4,anggara,"“Doṇa, para bijaksana masa lampau di antara para brahmana—yaitu, Aṭṭhaka, Vāmaka, Vāmadeva, Vessāmitta, Yamataggi, Aṅgīrasa, Bhāradvāja, Vāseṭṭha, Kassapa, dan Bhagu—adalah para pencipta himne-himne dan penggubah himne-himne, dan adalah himne-himne mereka, yang dulu dilafalkan, dinyatakan, dan dikompilasi, yang para brahmana masa sekarang masih membaca dan mengulanginya, mengulangi apa yang dulu dibabarkan, melafalkan apa yang dulu dilafalkan, dan mengajarkan apa yang dulu diajarkan. Para bijaks",0.6331,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,2,an3.60,an3.60:md10,anggara,Tetapi untuk ke tiga kalinya Brahmana Saṅgārava menjawab: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4618,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,5,mn98,mn98:md34,anggara,"Siapa yang berpenghidupan di antara manusia Melalui keterampilan religius, engkau seharusnya mengetahui Disebut seorang pandita, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,8,sn2.14,sn2.14:md4,anggara,"“Orang yang demikian disebut bermoral, Orang yang demikian disebut bijaksana, Orang yang demikian telah melampaui penderitaan, Orang yang demikian dipuja oleh para devatā.”",0.4434,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,6,an5.192,an5.192:md13,anggara,"(5) “Dan bagaimanakah, Doṇa, seorang brahmana adalah caṇḍāla seorang brahmana? Di sini, seorang brahmana yang terlahir baik dari kedua pihak ibu dan ayahnya, dari keturunan murni, tidak dapat dibantah dan tidak tercela sehubungan dengan kelahiran hingga generasi ke tujuh pihak ayahnya. Ia menjalani kehidupan spiritual selibat-perjaka selama empat puluh delapan tahun, mempelajari himne-himne. Kemudian ia mencari imbalan guru untuk gurunya baik dengan cara yang sesuai Dhamma maupun dengan cara yan",0.7817,2
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,6,mn98,mn98:md31,anggara,"Siapa yang berpenghidupan di antara manusia Dengan melayani orang-orang lain, engkau seharusnya mengetahui Disebut seorang pelayan, Vāseṭṭha; Ia bukanlah seorang brahmana",14.0831,2
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,5,mn108,mn108:md18,anggara,"“Ada seorang bhikkhu, Brahmana, yang sekarang kami hormati, kami hargai, kami puja, dan kami muliakan, dan yang kepadanya kami hidup dengan bergantung dengan menghormati dan menghargainya.”",0.4179,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,6,an8.85,an8.85:md1,anggara,"“Para bhikkhu, (1) ‘Petapa’ adalah sebutan bagi Sang Tathāgata, Sang Arahant, Yang Tercerahkan Sempurna. (2) ‘Brahmana’ adalah sebutan bagi Sang Tathāgata, Sang Arahant, Yang Tercerahkan Sempurna. (3) ‘Penyembuh’ … (4) ‘Penguasa Pengetahuan’ … (5) ‘Seorang Yang Tak Ternoda’ … (6) ‘Yang tanpa noda’ … (7) ‘Pengenal’ … (8) ‘Yang terbebaskan’ adalah sebutan bagi Sang Tathāgata, Sang Arahant, Yang Tercerahkan Sempurna.”",0.8564,2
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,10,an4.184,an4.184:md4,anggara,"“Dan, brahmana, siapakah mereka yang tunduk pada kematian yang gentar dan takut pada kematian?",0.6273,2
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,8,sn7.8,sn7.8:md7,anggara,Brahmana Aggika Bhāradvāja: “Silakan Guru Gotama makan. Seorang brahmana yang layak menerimanya.”,12.7728,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,3,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",0.858,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,2,sn7.2,sn7.2:md9,anggara,"“Brahmana, seseorang yang mencaci orang yang mencacinya, yang memarahi orang yang memarahinya, yang mencerca orang yang mencercanya—ia dikatakan memakan makanan, memasuki pertukaran. Tetapi kami tidak memakan makananmu; kami tidak memasuki pertukaran. Itu masih tetap milikmu, brahmana! Itu masih tetap milikmu, brahmana!”",0.8597,2
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,5,an5.192,an5.192:md11,anggara,"(3) “Dan bagaimanakah, Doṇa, seorang brahmana yang tetap berada di dalam batas? Di sini, seorang brahmana yang terlahir baik dari kedua pihak ibu dan ayahnya, dari keturunan murni, tidak dapat dibantah dan tidak tercela sehubungan dengan kelahiran hingga generasi ke tujuh pihak ayahnya. Ia menjalani kehidupan spiritual selibat-perjaka selama empat puluh delapan tahun … [seluruhnya seperti di atas hingga] … Karena istri brahmana itu bukan berfungsi sebagai kenikmatan indria, hiburan, atau kesenan",0.7842,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,8,an5.192,an5.192:md8,anggara,"(1) “Dan bagaimanakah, Doṇa, seorang brahmana yang menyerupai Brahmā? Di sini, seorang brahmana yang terlahir baik dari kedua pihak ibu dan ayahnya, dari keturunan murni, tidak dapat dibantah dan tidak tercela sehubungan dengan kelahiran hingga generasi ke tujuh pihak ayahnya. Ia menjalani kehidupan spiritual selibat-perjaka selama empat puluh delapan tahun, mempelajari himne-himne. Kemudian ia mencari imbalan guru untuk gurunya hanya dengan cara yang sesuai Dhamma, bukan yang bertentangan denga",0.7783,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,8,dn19,dn19:md50,anggara,‘Dalam surga tertinggi aku dikenal oleh semua: Brahmā Sanankumāra—aku dikenal demikian.’,0.3934,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,1,mn98,mn98:md32,anggara,"Siapa yang berpenghidupan di antara manusia Dengan mencuri, engkau seharusnya mengetahui Disebut seorang perampok, Vāseṭṭha; Ia bukanlah seorang brahmana",14.5784,2
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,7,mn108,mn108:md12,anggara,"“Tidak ada seorang bhikkhu, Brahmana, yang telah dipilih oleh Sangha dan ditunjuk oleh sejumlah bhikkhu senior sebagai berikut: ‘Ia akan menjadi perlindungan bagi kami ketika Sang Bhagavā meninggal dunia,’ dan yang kepadanya kami memohon bantuan.”",0.41,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,7,dn27,dn27:md7,anggara,"‘Sekarang karena kualitas-kualitas cerah dan gelap, yang dicela dan dipuji oleh para bijaksana, keduanya tersebar tanpa membeda-bedakan di seluruh empat kasta, para bijaksana tidak mengakui anggapan bahwa kata Brahmana adalah yang tertinggi. Mengapa demikian? Karena, Vāseṭṭha, siapapun di antara empat kasta yang menjadi seorang bhikkhu, seorang Arahant yang telah menghancurkan kekotoran, yang telah menjalani kehidupansuci, telah melakukan apa yang harus dilakukan, telah menurunkan beban, telah m",0.8539,2
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,4,an5.42,an5.42:md3,anggara,"Siapakah yang layak mencelanya, yang berdiri di dalam Dhamma, sempurna dalam perilaku bermoral, pengucap kejujuran, memiliki rasa malu, [murni] bagaikan keping uang emas murni? bahkan para deva memujinya; oleh Brahmā juga ia dipuji.",0.4253,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,1,an5.42,an5.42:md3,anggara,"Siapakah yang layak mencelanya, yang berdiri di dalam Dhamma, sempurna dalam perilaku bermoral, pengucap kejujuran, memiliki rasa malu, [murni] bagaikan keping uang emas murni? bahkan para deva memujinya; oleh Brahmā juga ia dipuji.",0.542,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,10,an4.30,an4.30:md10,anggara,"“‘Jika kalian mencela dan menyangkal faktor Dhamma tanpa-kerinduan ini, maka kalian pasti menganggap para petapa atau brahmana yang penuh kerinduan dan secara mendalam berhasrat pada kenikmatan indria sebagai layak disembah dan dipuji. Jika kalian mencela dan menyangkal faktor Dhamma niat baik ini, maka kalian pasti menganggap para petapa atau brahmana yang memiliki pikiran berniat buruk dan kehendak membenci sebagai layak disembah dan dipuji. Jika kalian mencela dan menyangkal faktor Dhamma per",11.9274,1
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,9,mn98,mn98:md58,anggara,"Yang meninggalkan kesenangan dan ketidak-puasan, Yang sejuk dan tanpa perolehan, Pahlawan yang telah melampaui seluruh alam: Ia Kusebut seorang brahmana.",0.6273,2
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,9,mn93,mn93:md39,anggara,"“Ia dapat disebut keduanya, Guru Gotama.”",0.4421,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,10,mn93,mn93:md41,anggara,"“Ia dapat disebut keduanya, Guru Gotama.”",0.4421,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,9,mn91,mn91:md78,anggara,“Bagaimanakah seseorang menjadi seorang brahmana? Dan bagaimanakah ia mencapai pengetahuan? Bagaimanakah agar ia memiliki tiga pengetahuan? Dan bagaimanakah ia disebut seorang terpelajar suci? Bagaimanakah ia menjadi seorang Arahant? Dan bagaimanakah ia mencapai kesempurnaan? Bagaimanakah ia menjadi seorang yang hening? Dan bagaimanakah ia disebut seorang Buddha?”,0.7729,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,5,an3.67,an3.67:md6,anggara,"“Adalah sehubungan dengan pembicaraan, para bhikkhu, maka seseorang dapat dipahami sebagai layak atau tidak layak untuk berbicara. Jika orang ini ditanyai suatu pertanyaan dan ia menjawab dengan cara menghindar, mengalihkan diskusi pada topik yang tidak relevan, dan memperlihatkan kemarahan, kebencian, dan kekesalan, maka dalam kasus demikian orang ini tidak layak untuk berbicara.",0.4761,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,10,an3.60,an3.60:md9,anggara,"Untuk ke tiga kalinya Yang Mulia Ānanda berkata kepada sang Brahmana: “Brahmana, aku tidak bertanya kepadamu tentang siapa yang engkau anggap layak menerima penghormatan dan pujian. Aku bertanya tentang yang mana di antara kedua praktik itu, manakah yang lebih menarik bagimu sebagai yang lebih sederhana dan lebih tidak membahayakan, dan sebagai yang lebih berbuah dan bermanfaat?”",0.3881,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,3,mn98,mn98:md30,anggara,"Siapa yang berpenghidupan di antara manusia Melalui barang-barang dagangan, engkau seharusnya mengetahui Disebut seorang pedagang, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,6,an3.67,an3.67:md2,anggara,"“Adalah sehubungan dengan pembicaraan, para bhikkhu, maka seseorang dapat dipahami sebagai layak atau tidak layak untuk berbicara. Jika orang ini ditanyai suatu pertanyaan yang harus dijawab secara tegas dan ia tidak menjawab secara tegas; [jika ia ditanyai] suatu pertanyaan yang harus dijawab setelah memberikan pembedaan dan ia menjawab tanpa memberikan pembedaan; [jika ia ditanyai] suatu pertanyaan yang harus dijawab dengan pertanyaan balasan dan ia menjawab tanpa mengajukan pertanyaan balasan",0.4521,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,4,mn98,mn98:md33,anggara,"Siapa yang berpenghidupan di antara manusia Melalui keterampilan memanah, engkau seharusnya mengetahui Disebut seorang prajurit, Vāseṭṭha; Ia bukanlah seorang brahmana",14.3265,1
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,3,sn35.132,sn35.132:md10,anggara,"“Benar, brahmana.”",0.6437,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,9,an4.5,an4.5:md5,anggara,"(4) “Dan apakah orang yang telah menyeberang dan sampai di seberang, sang brahmana yang berdiri di atas tanah yang tinggi? Di sini, dengan hancurnya noda-noda, seseorang telah merealisasikan untuk dirinya sendiri dengan pengetahuan langsung, dalam kehidupan ini, kebebasan pikiran yang tanpa noda, kebebasan melalui kebijaksanaan, dan setelah memasukinya, ia berdiam di dalamnya. Ini disebut orang yang telah menyeberang dan sampai di seberang, sang brahmana yang berdiri di atas daratan yang tinggi.",0.8519,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.87,an7.87:md1,anggara,"“Para bhikkhu, adalah dengan menghalau [tujuh hal] maka seseorang adalah seorang brahmana …”",0.793,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,9,sn7.9,sn7.9:md7,anggara,“Silakan Guru Gotama makan. Seorang brahmana yang layak menerimanya.”,12.1536,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,1,an3.60,an3.60:md8,anggara,Tetapi untuk ke dua kalinya Brahmana Saṅgārava menjawab: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4675,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,3,an3.60,an3.60:md6,anggara,Kemudian Brahmana Saṅgārava berkata kepada Yang Mulia Ānanda: “Aku menganggap Guru Gotama dan Guru Ānanda layak menerima penghormatan dan pujian.”,0.4585,1
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,4,an3.67,an3.67:md8,anggara,"“Adalah sehubungan dengan pembicaraan, para bhikkhu, maka seseorang dapat dipahami sebagai layak atau tidak layak untuk berbicara. Jika orang ini ditanyai suatu pertanyaan dan ia membanjiri [si penanya], menggilasnya, mengejeknya, dan menangkapnya atas kesalahan kecil, maka dalam kasus demikian orang ini tidak layak untuk berbicara.",0.488,1
11,siapa yang layak disebut sebagai brahmana,Alibaba-NLP/gte-multilingual-base,base,id,7,mn98,mn98:md36,anggara,"“Aku menyebutnya bukan seorang brahmana Karena asal-usul dan silsilahnya Jika rintangan masih bersembunyi dalam dirinya, Ia hanyalah seorang yang mengatakan ‘Tuan.’ Siapapun yang tanpa rintangan dan tidak lagi melekat: Ia Kusebut seorang brahmana.",0.7788,2
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,10,mn98,mn98:md39,anggara,"Yang menahankan tanpa jejak kebencian Hinaan, kekerasan, dan juga penindasan. Dengan kekuatan kesabaran tertata baik: Ia Kusebut seorang brahmana.",0.8516,2
11,siapa yang layak disebut sebagai brahmana,BAAI/bge-m3,base,id,5,an5.192,an5.192:md14,anggara,"“Doṇa, para bijaksana masa lampau di antara para brahmana—yaitu, Aṭṭhaka, Vāmaka, Vāmadeva, Vessāmitta, Yamataggi, Aṅgīrasa, Bhāradvāja, Vāseṭṭha, Kassapa, dan Bhagu—adalah para pencipta himne-himne dan penggubah himne-himne, dan adalah himne-himne mereka, yang dulu dilafalkan, dinyatakan, dan dikompilasi, yang para brahmana masa sekarang masih membaca dan mengulanginya, mengulangi apa yang dulu dibabarkan, melafalkan apa yang dulu dilafalkan, dan mengajarkan apa yang dulu diajarkan. Para bijaks",0.6331,1
11,siapa yang layak disebut sebagai brahmana,BM25,base,id,7,snp3.10,snp3.10:md2,anggara,"Siapa yang memuji seseorang yang layak dicela, atau mencela seseorang yang layak dipuji, kemalangan mencabik melalui mulut dan dari kemalangan itu tidak ditemukan kebahagiaan.",13.0243,2
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,gpl,id,7,ud1.5,ud1.5,blurb,"Sang Buddha mendefinisikan ulang istilah “brahmana” menjadi siapa saja, tanpa memandang kelahiran, yang telah mencapai kecerahan sempurna.",0.4441,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,8,mn98,mn98,blurb,"Dua siswa brahmana bertanya kepada Sang Buddha tentang darimana asalnya seseorang disebut sebagai seorang brahmana: kelahiran atau perbuatan? Sang Buddha kemudian menjawabnya. Bagi binatang, tanda khususnya ditentukan oleh kelahiran. Bagi manusia, tidak ada tanda khusus yang ditentukan oleh kelahiran, yang penting adalah perbuatannya.",0.8519,1
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,6,snp5.19,snp5.19:md3,anggara,"Sang Maha-Melihat, Tercerahkan, Penghalau kegelapan, Melampaui segala penjelmaan, pergi menuju akhir dunia, Tanpa aliran-masuk tersisa, segala penyebab-dukkha dilepaskan, Orang itu dengan benar disebut “brahmana”: kepadanya aku melayani.",0.4147,1
11,siapa yang layak disebut sebagai brahmana,intfloat/multilingual-e5-base,base,id,5,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral da",0.8564,2
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,gpl,id,9,mn98,mn98:md3,anggara,"Kemudian, sewaktu murid brahmana Vāseṭṭha dan Bhāradvāja sedang berjalan-jalan untuk berolah-raga, diskusi berikut ini terjadi antara mereka: “Bagaimanakah seseorang disebut seorang brahmana?” Murid brahmana Bhāradvāja berkata: “Jika ia berasal dari kelahiran baik pada kedua pihak, keturunan dari ibu dan ayah yang murni hingga tujuh generasi sebelumnya, tidak dapat dibantah dan tanpa cela dalam hal kelahiran, maka ia adalah seorang brahmana.” Murid brahmana Vāseṭṭha berkata: “Jika ia bermoral da",0.3926,2
