query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,6,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",0.299,0
4,mengapa harus membalas budi orangtua,BM25,base,id,8,an5.33,an5.33:md7,anggara,"(1) “Baiklah, gadis-gadis, kalian harus berlatih sebagai berikut: ‘Kepada suami yang mana pun orangtua kami menyerahkan kami—yang dilakukan karena menginginkan kebaikan kami, mengupayakan kesejahteraan kami, berbelas kasihan pada kami, bertindak demi belas kasihan pada kami—kami harus bagun sebelum ia bangun tidur dan pergi tidur setelah ia pergi tidur, melakukan apa pun yang harus dilakukan, bertingkah laku menyenangkan dan ramah dalam bertutur kata.’ Demikianlah kalian harus berlatih.",9.0149,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,10,an5.58,an5.58:md10,anggara,"(4) “Kemudian, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan para dewata yang diberikan pengorbanan. Karena dihormati, dijunjung, dihargai, dan dimuliakan, mereka akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang!’ Ketika para dewata yang diberikan pengorbanan berbelas kasihan padanya, maka hanya kemajuan yang dapat diharapkan, bukan kemunduran.",0.8309,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,2,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.8457,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,5,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.5945,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,6,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md78,anggara,"Setelah menyelesaikan urusan dagangnya di Vesālī, Sudinna kembali ke Kalanda. Kemudian ia menghadap orangtuanya dan berkata, “Ibu dan ayah, sebagaimana yang kupahami dari ajaran Sang Buddha, adalah tidak mudah bagi seorang yang menetap di rumah untuk menjalani kehidupan spiritual yang lengkap sempurna dan murni. Aku ingin mencukur rambut dan janggutku, mengenakan jubah jingga, dan meninggalkan keduniawian menuju kehidupan tanpa rumah. Sudilah memberiku izin untuk meninggalkan keduniawian.”",0.4226,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,9,an7.72,an7.72:md5,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral yang berkarakter buruk—seorang yang tidak murni dan berperilaku mencurigakan, tindakan-tindakannya penuh kerahasiaan, bukan seorang petapa walaupun mengaku sebagai seorang petapa, tidak hidup selibat walaupun mengaku selibat, busuk di dalam, jahat, rusak—adalah jauh lebih baik merangkul api besar itu yang membakar, menyala, dan berkobar, dan duduk atau berbaring di dekatnya. Karena alasan apakah? Karena dengan melakukan itu ia akan mengalami kematian atau kesakitan mematikan, tetapi karena alasan itu ia tidak, dengan hancurnya jasmani, setelah kematian, terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka. Tetapi ketika orang tidak bermoral itu … merangkul seorang gadis dengan tangan dan kaki yang lembut—apakah dari kasta khattiya, brahmana, atau perumah tangga—dan duduk atau berbaring di dekatnya, maka hal ini akan mengarah pada bahaya dan penderitaannya dalam waktu yang lama. Dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka.",0.2885,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.8381,1
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,8,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.2927,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.7124,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,10,an5.42,an5.42:md1,anggara,"“Para bhikkhu, ketika seorang baik terlahir dalam suatu keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan (1) ibu dan ayahnya, (2) istri dan anak-anaknya, (3) para budak, pekerja, dan pelayan, (4) teman-teman dan kerabatnya, dan (5) para petapa dan brahmana. Seperti halnya awan hujan yang besar, memelihara tanaman, muncul demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang, demikian pula, ketika seorang baik terlahir dalam suatu keluarga, itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan banyak orang. Itu adalah demi kebaikan, kesejahteraan, dan kebahagiaan ibu dan ayahnya … para petapa dan brahmana.”",0.6992,1
4,mengapa harus membalas budi orangtua,BM25,base,id,7,sn1.81,sn1.81:md2,anggara,“Siapakah yang dipuja oleh orangtua dan saudara Ketika ia telah mantap dan kokoh? Yang walaupun berkelahiran rendah Bahkan para khattiya menghormatinya?”,9.0899,0
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,7,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.7041,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,10,an3.31,an3.31:md3,anggara,"Ibu dan ayah disebut “Brahmā” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka memiliki belas kasihan terhadap keturunan mereka.",0.5843,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.8464,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.4485,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.7705,3
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,1,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.5293,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,3,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",0.6237,3
4,mengapa harus membalas budi orangtua,BM25,base,id,10,an2.32-41,an2.32-41:md8,anggara,"“Bahkan jika seseorang menggendong ibunya di satu bahunya dan ayahnya di bahu lainnya, dan selagi ia melakukan demikian ia memiliki umur kehidupan selama seratus tahun, dan hidup selama seratus tahun; dan jika ia melayani mereka dengan cara meminyaki mereka dengan balsam, dengan cara memijat mereka, memandikan mereka, dan menggosok bagian-bagian tubuh mereka, dan mereka bahkan membuang kotoran dan air kencing mereka di sana, ia masih tetap belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Bahkan jika ia mengangkat orangtuanya menjadi raja tertinggi dan penguasa di seluruh penjuru bumi ini yang berlimpah dengan tujuh pusaka, ia tetap masih belum cukup melakukan untuk kedua orangtuanya, juga belum membalas mereka. Karena alasan apakah? Orangtua adalah bantuan besar bagi anak-anak mereka; mereka membesarkan anak-anak mereka, memberi mereka makan, dan menunjukkan dunia ini kepada mereka.",8.9282,3
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,8,mn142,mn142:md10,anggara,"“Ketika seseorang, berkat orang lain, terbebas dari keragu-raguan terhadap penderitaan, terhadap asal-mula penderitaan, terhadap lenyapnya penderitaan, dan terhadap jalan menuju lenyapnya penderitaan, Aku katakan adalah tidak mudah bagi orang pertama itu membalas orang ke dua dengan cara memberikan penghormatan … dan obat-obatan.",0.8322,0
4,mengapa harus membalas budi orangtua,BM25,base,id,9,snp1.3,snp1.3:md26,anggara,"Pasangan, anak-anak, orangtua juga, Sanak saudara dan harta kekayaan—segala sesuatu yang dibeli dengan itu, Meninggalkan segala keinginan-indriawi, Mengembara sendirian bagaikan cula badak.",8.9381,0
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,8,dn19,dn19:md27,anggara,"‘”Mendengar kata-kata ini, Pangeran Reṇu berkata: ‘Baginda, jangan terlalu berlebihan berdukacita atas kematian si Pejabat! Putranya Jotipāla lebih cerdas daripada ayahnya dan memiliki mata yang lebih baik terhadap apa yang menguntungkan. Engkau harus mengizinkan Jotipāla untuk mengurus segala urusan yang engkau percayakan kepada ayahnya.’ ‘Benarkah, anakku?’ ‘Ya, Baginda.’",0.3794,0
4,mengapa harus membalas budi orangtua,BM25,base,id,1,sn11.4,sn11.4:md12,anggara,"“‘Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Ia memenangkan pertempuran yang sulit dimenangkan.",11.9547,0
4,mengapa harus membalas budi orangtua,BM25,base,id,2,sn7.2,sn7.2:md12,anggara,"“Seseorang yang membalas seorang pemarah dengan kemarahan Dengan cara demikian, membuat segala sesuatu menjadi lebih buruk bagi dirinya sendiri. Tanpa membalas seorang pemarah dengan kemarahan, Seseorang memenangkan pertempuran yang sulit dimenangkan.",11.8307,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangtua seorang anggota keluarga berbelas kasihan padanya, maka hanya kemajuan yang dapat diharapkan, bukan kemunduran.",0.8375,0
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,6,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangtua seorang anggota keluarga berbelas kasihan padanya, maka hanya kemajuan yang dapat diharapkan, bukan kemunduran.",0.7051,0
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,9,an5.58,an5.58:md7,anggara,"(1) “Di sini, Mahānāma, dengan kekayaan yang diperoleh melalui usaha bersemangat, dikumpulkan dengan kekuatan lengannya, dicari dengan keringat di dahinya, kekayaan yang baik yang diperoleh dengan baik, seorang anggota keluarga menghormati, menjunjung, menghargai, dan memuliakan orangtuanya. Orangtuanya, karena dihormati, dijunjung, dihargai, dan dimuliakan, akan berbelas kasihan padanya dengan pikiran baik, berpikir: ‘Semoga engkau berumur panjang dan mempertahankan umur panjang.’ Ketika orangtua seorang anggota keluarga berbelas kasihan padanya, maka hanya kemajuan yang dapat diharapkan, bukan kemunduran.",0.5858,0
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,7,an7.72,an7.72:md14,anggara,"“Aku beritahukan kepada kalian, para bhikkhu, Aku nyatakan kepada kalian bahwa bagi seorang tidak bermoral … adalah jauh lebih baik jika seorang kuat membungkus seseorang dengan selembar besi panas—yang membakar, menyala, dan berkobar—di sekeliling tubuhnya. Karena alasan apakah? Karena dengan melakukan itu ia akan mengalami kematian atau kesakitan mematikan, tetapi karena alasan itu ia tidak, dengan hancurnya jasmani, setelah kematian, terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka. Tetapi ketika orang tidak bermoral itu … menggunakan jubah yang diberikan dengan keyakinan oleh para khattiya kaya, para brahmana kaya, atau perumah tangga kaya, maka hal ini akan mengarah pada bahaya dan penderitaannya dalam waktu yang lama. Dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka.",0.2934,0
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,3,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.8414,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,2,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.3924,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,4,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.4238,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,6,sn7.19,sn7.19:md3,anggara,"“Ketika seseorang dengan benar menyokong orangtuanya, Karena pelayanan ini terhadap mereka Para bijaksana memujinya di sini di dunia ini, Dan setelah kematian ia bergembira di alam surga.”",0.5897,2
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pc36,pli-tv-bu-vb-pc36:md16,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md19,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BM25,base,id,8,mn125,mn125,blurb,Seorang sāmaṇera tidak dapat menjelaskan mengenai penjinakan batin kepada seorang pangeran. Sang Buddha memberikan perumpamaan tentang penjinakan seekor gajah. Perumpamaan ini efektif karena sang pangeran familier dengan gajah.,17.6807,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,1,mn76,mn76:md50,anggara,"“Sehubungan dengan hal itu, Sandaka, aku akan memberikan sebuah perumpamaan kepadamu, karena beberapa orang bijaksana di sini memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan tangan dan kaki seseorang dipotong. Apakah ia berjalan atau berdiri atau tertidur atau terjaga, tangan dan kakinya terus-menerus dan senantiasa terpotong, tetapi ia mengetahui hal ini hanya ketika ia meninjau faktanya. Demikian pula, Sandaka, jika seorang bhikkhu adalah seorang Arahant dengan noda-noda dihancurkan … pengetahuan dan penglihatannya bahwa noda-nodanya telah dihancurkan tidaklah terus-menerus ada dan tidak terputus dalam dirinya apakah ia sedang berjalan atau berdiri atau tertidur atau terjaga; sebaliknya, ia mengetahui: ‘Noda-nodaku telah dihancurkan’ hanya ketika ia meninjau faktanya.”",0.667,3
5,perumpamaan perumpamaan,BM25,base,id,10,sn22.34,sn22.34:md1,anggara,Sutta ini identik dengan sutta sebelumnya kecuali bahwa sutta ini menghilangkan perumpamaan itu.,16.2333,1
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,1,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",0.5181,3
5,perumpamaan perumpamaan,BM25,base,id,1,mn23,mn23:md19,anggara,"“Brahmana adalah perumpamaan bagi Sang Tathāgata, yang sempurna dan tercerahkan sempurna. Sang bijaksana adalah perumpamaan bagi seorang bhikkhu dalam latihan yang lebih tinggi. Pisau adalah perumpamaan bagi kebijaksanaan mulia. Menggali adalah perumpamaan bagi pengerahan kegigihan.",21.2428,3
5,perumpamaan perumpamaan,BM25,base,id,9,mn125,mn125:md17,anggara,"“Yang Mulia, bagaimana mungkin kedua perumpamaan ini terpikirkan olehku sehubungan dengan Pangeran Jayasena seperti terpikirkan oleh Sang Bhagavā, karena kedua perumpamaan ini muncul secara spontan dan belum pernah terdengar sebelumnya?”",17.31,3
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,4,an10.95,an10.95:md12,anggara,"Kemudian Yang Mulia Ānanda berkata kepada Pengembara Uttiya: “Baiklah, teman Uttiya, aku akan memberikan perumpamaan. Beberapa orang cerdas di sini memahami makna dari apa yang dikatakan melalui perumpamaan. Misalnya seorang raja memiliki sebuah kota perbatasan dengan benteng, tembok, dan kubah yang kuat, dan dengan gerbang tunggal. Penjaga gerbang yang ditempatkan di sana adalah seorang yang bijaksana, kompeten, dan cerdas; seorang yang mencegah masuknya orang-orang asing dan mengizinkan orang-orang yang dikenal. Sewaktu ia sedang berjalan di sepanjang jalan yang mengelilingi kota ia tidak melihat sebuah celah atau bukaan di dinding yang cukup besar bahkan untuk seekor kucing menyelinap masuk. Ia mungkin tidak mengetahui berapa banyak makhluk hidup yang masuk atau keluar dari kota, tetapi ia dapat memastikan bahwa makhluk apa pun yang cukup besar yang masuk atau keluar dari kota itu semuanya masuk dan keluar melalui gerbang itu. Demikian pula, teman Uttiya, Sang Tathāgata tidak peduli apakah seluruh dunia akan terbebaskan, atau setengah dunia, atau seper tiga dunia. Tetapi Beliau dapat memastikan bahwa mereka semua yang telah terbebaskan, atau yang sedang terbebaskan, atau yang akan terbebaskan dari dunia pertama-tama meninggalkan lima rintangan, kekotoran pikiran yang melemahkan kebijaksanaan, dan kemudian, dengan pikiran mereka yang ditegakkan dengan baik dalam empat penegakan perhatian, mereka dengan benar mengembangkan tujuh faktor pencerahan. Dengan cara inilah mereka telah terbebaskan, atau sedang terbebaskan, atau akan terbebaskan dari dunia.",0.48,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,5,sn6.10,sn6.10:md10,anggara,"“Apakah mungkin dengan perumpamaan, Yang Mulia?”",0.8349,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,4,dn23,dn23:md49,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika, beberapa penduduk dari suatu daerah merantau. Dan seseorang berkata kepada temannya: “Ayo, mari kita pergi ke desa itu, kita mungkin menemukan sesuatu yang berharga!” temannya setuju, maka mereka pergi ke daerah itu, dan sampai ke jalan desa. Dan di sana mereka melihat tumpukan rami yang telah dibuang, dan salah seorang berkata: “Ini adalah tumpukan rami. Engkau buat seikat, aku buat seikat, dan kita berdua akan membawanya.” Yang lainnya setuju, dan mereka melakukan hal itu. Kemudian, mereka sampai ke jalan desa yang lain, mereka menemukan tumpukan benang rami, dan salah satu dari mereka berkata: “Tumpukan benang rami ini adalah apa yang kita butuhkan dari rami ini. Mari kita buang rami yang kita bawa, dan kita melanjutkan perjalanan dengan membawa beban benang rami ini.” “Aku telah membawa rami ini menempuh perjalanan yang jauh dan rami ini sudah terikat dengan baik. Ini cukup buatku—engkau lakukanlah apa yang engkau suka!” Maka temannya membuang rami itu dan mengambil benang rami.",0.645,3
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,8,dn23,dn23:md49,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika, beberapa penduduk dari suatu daerah merantau. Dan seseorang berkata kepada temannya: “Ayo, mari kita pergi ke desa itu, kita mungkin menemukan sesuatu yang berharga!” temannya setuju, maka mereka pergi ke daerah itu, dan sampai ke jalan desa. Dan di sana mereka melihat tumpukan rami yang telah dibuang, dan salah seorang berkata: “Ini adalah tumpukan rami. Engkau buat seikat, aku buat seikat, dan kita berdua akan membawanya.” Yang lainnya setuju, dan mereka melakukan hal itu. Kemudian, mereka sampai ke jalan desa yang lain, mereka menemukan tumpukan benang rami, dan salah satu dari mereka berkata: “Tumpukan benang rami ini adalah apa yang kita butuhkan dari rami ini. Mari kita buang rami yang kita bawa, dan kita melanjutkan perjalanan dengan membawa beban benang rami ini.” “Aku telah membawa rami ini menempuh perjalanan yang jauh dan rami ini sudah terikat dengan baik. Ini cukup buatku—engkau lakukanlah apa yang engkau suka!” Maka temannya membuang rami itu dan mengambil benang rami.",0.4597,3
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,4,ud8.4,ud8.4,blurb,Kepadaman (Nibbāna) sebagai ketakbergantungan.,0.3405,2
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,10,sn15.6,sn15.6:md3,anggara,"“Kalau begitu mungkinkah dengan memberikan perumpamaan, Yang Mulia?”",0.8318,1
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc82,pli-tv-bu-vb-pc82:md15,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,9,sn24.18,sn24.18:md11,anggara,"“Penderitaan, Yang Mulia.”",0.8332,0
