query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,1,mn141,mn141:md30,anggara,"“Dan apakah, Teman-teman, perhatian benar? Di sini seorang bhikkhu berdiam dengan merenungkan jasmani sebagai jasmani, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan perasaan sebagai perasaan, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan pikiran sebagai pikiran, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ia berdiam dengan merenungkan objek-objek pikiran sebagai objek-objek pikiran, tekun, penuh kewaspadaan, dan penuh perhatian, setelah menyingkirkan ketamakan dan kesedihan terhadap dunia. Ini disebut perhatian benar.",0.5826,3
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,4,mn119,mn119,blurb,"Khotbah ini berfokus pada aspek pertama dari meditasi perhatian-penuh (<i lang='pi' translate='no'>sati</i>), pengamatan terhadap tubuh. Serangkaian praktik ini, meskipun kelihatannya sederhana, memiliki manfaat yang luas.",0.5636,2
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,1,mn36,mn36:md46,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, Aku melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, Aku memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka.",0.8457,0
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,2,mn36,mn36:md46,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa yang murni dan melampaui manusia, Aku melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, Aku memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka.",0.4115,0
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,3,sn47.40,sn47.40:md2,anggara,"“Dan apakah, para bhikkhu, penegakan perhatian? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut penegakan perhatian.",0.7383,2
7,penjelasan tentang perhatian murni,BM25,base,id,1,an10.28,an10.28:md2,anggara,"“Nyonya mulia, hal ini dikatakan oleh Sang Bhagavā dalam ‘Pertanyaan-pertanyaan Panjang’: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu. Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua. Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga. Sebuah pertanyaan tentang yang empat, sebuah pernyataan ringkas tentang yang empat, sebuah penjelasan tentang yang empat. Sebuah pertanyaan tentang yang lima, sebuah pernyataan ringkas tentang yang lima, sebuah penjelasan tentang yang lima. Sebuah pertanyaan tentang yang enam, sebuah pernyataan ringkas tentang yang enam, sebuah penjelasan tentang yang enam. Sebuah pertanyaan tentang yang tujuh, sebuah pernyataan ringkas tentang yang tujuh, sebuah penjelasan tentang yang tujuh. Sebuah pertanyaan tentang yang delapan, sebuah pernyataan ringkas tentang yang delapan, sebuah penjelasan tentang yang delapan. Sebuah pertanyaan tentang yang sembilan, sebuah pernyataan ringkas tentang yang sembilan, sebuah penjelasan tentang yang sembilan. Sebuah pertanyaan tentang yang sepuluh, sebuah pernyataan ringkas tentang yang sepuluh, sebuah penjelasan tentang yang sepuluh.’ Bagaimanakah, Nyonya mulia, makna dari pernyataan yang diucapkan secara ringkas oleh Sang Bhagavā agar dipahami secara terperinci?”",13.2567,0
7,penjelasan tentang perhatian murni,BM25,base,id,4,sn36.22,sn36.22:md1,anggara,"“Para bhikkhu, Aku akan mengajarkan kepada kalian penjelasan Dhamma tentang seratus delapan tema. Dengarkanlah …",10.6185,0
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,1,sn48.10,sn48.10:md4,anggara,"“Dan apakah, para bhikkhu, indria perhatian? Di sini, para bhikkhu, siswa mulia penuh perhatian, memiliki perhatian dan kewaspadaan tertinggi, seorang yang mengingat apa yang ia lakukan dan katakan pada waktu yang telah lama berlalu. Ia berdiam dengan merenungkan jasmani dalam jasmani … perasaan dalam perasaan … pikiran dalam pikiran … fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut indria perhatian.",0.7451,3
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,3,mn39,mn39:md28,anggara,"“Ketika konsentrasi pikirannya sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk … seperti MN 4.29 … Demikianlah dengan mata-dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan muncul kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin. ia memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka. Bagaikan terdapat dua rumah dengan pintu-pintu dan seseorang yang berpenglihatan baik berdiri di antara kedua rumah itu melihat orang-orang memasuki dan keluar dari rumah itu silih berganti, demikian pula, dengan mata-dewa, yang murni dan melampaui manusia, seorang bhikkhu melihat makhluk-makhluk meninggal dunia dan muncul kembali … dan ia memahami bagaimana makhluk-makhluk berlanjut sesuai dengan perbuatan mereka.",0.4085,0
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,2,an4.41,an4.41:md4,anggara,"(3) “Dan apakah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jernih? Di sini, seorang bhikkhu mengetahui perasaan-perasaan pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui persepsi-persepsi pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya; ia mengetahui pemikiran-pemikiran pada saat munculnya, pada saat berlangsungnya, pada saat lenyapnya. Ini adalah pengembangan konsentrasi yang mengarah pada perhatian dan pemahaman jernih.",0.7446,2
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,2,sn45.8,sn45.8:md10,anggara,"“Dan apakah, para bhikkhu, perhatian benar? Di sini, para bhikkhu, seorang bhikkhu berdiam dengan merenungkan jasmani dalam jasmani, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan perasaan dalam perasaan, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan pikiran dalam pikiran, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ia berdiam dengan merenungkan fenomena dalam fenomena, tekun, memahami dengan jernih, penuh perhatian, setelah melenyapkan ketamakan dan ketidak-senangan sehubungan dengan dunia. Ini disebut perhatian benar.",0.5804,3
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,4,sn52.2,sn52.2:md1,anggara,"Di Sāvatthī. Sewaktu Yang Mulia Anuruddha sedang sendirian dalam keterasingan, suatu perenungan muncul dalam pikirannya sebagai berikut: “Siapa yang melalaikan empat penegakan perhatian ini berarti melalaikan jalan mulia menuju kehancuran penderitaan sepenuhnya. Siapa yang menjalankan empat penegakan perhatian ini berarti telah menjalankan jalan mulia menuju kehancuran penderitaan sepenuhnya.”",0.8358,2
7,penjelasan tentang perhatian murni,BM25,base,id,2,an10.27,an10.27:md6,anggara,"“Para bhikkhu, ketika para pengembara sekte lain berkata demikian, maka mereka harus dijawab sebagai berikut: ‘Sebuah pertanyaan tentang yang satu, sebuah pernyataan ringkas tentang yang satu, sebuah penjelasan tentang yang satu. Sebuah pertanyaan tentang yang dua, sebuah pernyataan ringkas tentang yang dua, sebuah penjelasan tentang yang dua. Sebuah pertanyaan tentang yang tiga, sebuah pernyataan ringkas tentang yang tiga, sebuah penjelasan tentang yang tiga. Sebuah pertanyaan tentang yang empat, sebuah pernyataan ringkas tentang yang empat, sebuah penjelasan tentang yang empat. Sebuah pertanyaan tentang yang lima, sebuah pernyataan ringkas tentang yang lima, sebuah penjelasan tentang yang lima. Sebuah pertanyaan tentang yang enam, sebuah pernyataan ringkas tentang yang enam, sebuah penjelasan tentang yang enam. Sebuah pertanyaan tentang yang tujuh, sebuah pernyataan ringkas tentang yang tujuh, sebuah penjelasan tentang yang tujuh. Sebuah pertanyaan tentang yang delapan, sebuah pernyataan ringkas tentang yang delapan, sebuah penjelasan tentang yang delapan. Sebuah pertanyaan tentang yang sembilan, sebuah pernyataan ringkas tentang yang sembilan, sebuah penjelasan tentang yang sembilan. Sebuah pertanyaan tentang yang sepuluh, sebuah pernyataan ringkas tentang yang sepuluh, sebuah penjelasan tentang yang sepuluh. Jika para pengembara sekte lain ditanya demikian, mereka tidak akan mampu menjawab, dan lebih jauh lagi, mereka akan menemui kesulitan. Karena alasan apakah? Karena hal itu bukan wilayah mereka. Aku tidak melihat siapa pun, para bhikkhu, di dunia ini bersama dengan para deva, Māra, dan Brahmā, dalam populasi ini bersama dengan para petapa dan brahmana, para deva dan manusia, yang dapat memuaskan pikiran dengan jawaban atas pertanyaan-pertanyaan ini selain daripada Sang Tathāgata atau seorang siswa Sang Tathāgata atau seseorang yang telah mendengarnya dari Beliau.",11.8591,0
7,penjelasan tentang perhatian murni,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pj3,pli-tv-bu-vb-pj3:md16,anggara,Dan bagaimanakah keheningan melalui perhatian pada pernafasan dikembangkan dan dilatih dalam cara ini?,0.5676,0
7,penjelasan tentang perhatian murni,BM25,base,id,5,mn141,mn141,blurb,"Memperluas khotbah pertama Sang Buddha, Yang Mulia Sāriputta memberikan penjelasan rinci tentang Empat Kebenaran Mulia.",10.6185,0
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.4446,0
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,1,an3.33,an3.33:md7,anggara,"“Keseimbangan dan perhatian yang murni didahului oleh refleksi pada Dhamma: ini, Aku katakan, adalah kebebasan melalui pengetahuan akhir, hancurnya ketidak-tahuan.”",0.6445,0
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,2,mn36,mn36:md44,anggara,"“Ketika konsentrasi pikiranKu sedemikian murni, cerah, tanpa noda, bebas dari ketidak-sempurnaan, lunak, lentur, kokoh, dan mencapai keadaan tanpa-gangguan, Aku mengarahkannya pada pengetahuan mengingat kehidupan lampau. Aku mengingat banyak kehidupan lampau, yaitu, satu kelahiran, dua kelahiran … seperti MN 4.27 … Demikianlah dengan segala aspek dan ciri-cirinya Aku mengingat banyak kehidupan lampau.",0.8418,0
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,5,snp4.4,snp4.4:md1,anggara,"“Aku melihat seorang yang murni”, sepenuhnya bebas dari penyakit, Maka dengan “melihat” demikian (dikatakan) seorang yang mencapai kemurnian. Meyakini hal ini dan menganggapnya tertinggi Orang itu mengandalkan pengetahuan ini Sewaktu merenungkan kemurnian.",0.5215,0
7,penjelasan tentang perhatian murni,Alibaba-NLP/gte-multilingual-base,base,id,5,sn48.10,sn48.10:md5,anggara,"“Dan apakah, para bhikkhu, indria konsentrasi? Di sini, para bhikkhu, siswa mulia memperoleh konsentrasi, memperoleh keterpusatan pikiran, setelah melepaskan objek. Dengan terasing dari kenikmatan indria, terasing dari kondisi-kondisi tidak bermanfaat, ia masuk dan berdiam dalam jhāna pertama, yang disertai dengan pemikiran dan pemeriksaan, dengan sukacita dan kebahagiaan yang muncul dari keterasingan. Dengan meredanya pemikiran dan pemeriksaan, ia masuk dan berdiam dalam jhāna ke dua, yang memiliki keyakinan internal dan keterpusatan pikiran, tanpa pemikiran dan pemeriksaan, dan memiliki sukacita dan kebahagiaan yang muncul dari konsentrasi. Dengan meluruhnya sukacita, ia berdiam dengan seimbang dan, penuh perhatian dan memahami dengan jernih, ia mengalami kebahagiaan pada jasmani; ia masuk dan berdiam dalam jhāna ke tiga, yang dikatakan oleh para mulia: ‘Ia seimbang, penuh perhatian, seorang yang berdiam dengan bahagia.’ Dengan ditinggalkannya kenikmatan dan kesakitan, dan dengan pelenyapan sebelumnya atas kegembiraan dan ketidak-senangan, ia masuk dan berdiam dalam jhāna ke empat, yang bukan-menyakitkan juga bukan-menyenangkan dan termasuk pemurnian perhatian melalui keseimbangan. Ini disebut indria konsentrasi.",0.7197,0
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,3,an3.58,an3.58:md11,anggara,"(2) “Ketika pikirannya terkonsentrasi demikian, murni, bersih, tanpa noda, bebas dari kekotoran, lunak, lentur, kokoh, dan mencapai ketanpa-gangguan, ia mengarahkannya pada pengetahuan kematian dan kelahiran kembali makhluk-makhluk. Dengan mata dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan terlahir kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk mengembara sesuai kamma mereka sebagai berikut: ‘Makhluk-makhluk ini yang terlibat dalam perbuatan buruk melalui jasmani, ucapan, dan pikiran, yang mencela para mulia, menganut pandangan salah, dan melakukan kamma yang berdasarkan pada pandangan salah, dengan hancurnya jasmani, setelah kematian, telah terlahir kembali di alam sengsara, di alam tujuan yang buruk, di alam rendah, di neraka; tetapi makhluk-makhluk ini yang terlibat dalam perbuatan baik melalui jasmani, ucapan, dan pikiran, yang tidak mencela para mulia, yang menganut pandangan benar, dan melakukan kamma yang berdasarkan pada pandangan benar, dengan hancurnya jasmani, setelah kematian, telah terlahir kembali di alam tujuan yang baik, di alam surga.’ Demikianlah dengan mata dewa, yang murni dan melampaui manusia, ia melihat makhluk-makhluk meninggal dunia dan terlahir kembali, hina dan mulia, cantik dan buruk rupa, kaya dan miskin, dan ia memahami bagaimana makhluk-makhluk mengembara sesuai kamma mereka.",0.5557,0
7,penjelasan tentang perhatian murni,intfloat/multilingual-e5-base,base,id,5,pli-tv-bu-vb-ss8,pli-tv-bu-vb-ss8:md130,anggara,"Seorang yang murni tidak melakukan pelanggaran yang mengharuskan pengusiran. Jika seseorang memandangnya sebagai murni, dan kemudian, setelah mendapat izinnya, berbicara dengan tujuan untuk membuatnya meninggalkan kehidupan monastik, maka ia melakukan pelanggaran yang mengharuskan penskorsan.",0.8352,0
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,gpl,id,4,mn54,mn54:md52,anggara,"“Berdasarkan pada perhatian tertinggi yang sama itu, yang murni karena keseimbangan, dengan menembus untuk dirinya sendiri dengan pengetahuan langsung, siswa mulia ini di sini dan saat ini masuk dan berdiam dalam kebebasan pikiran dan kebebasan melalui kebijaksanaan yang tanpa noda melalui hancurnya noda-noda.",0.3923,2
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,gpl,id,2,mn54,mn54:md52,anggara,"“Berdasarkan pada perhatian tertinggi yang sama itu, yang murni karena keseimbangan, dengan menembus untuk dirinya sendiri dengan pengetahuan langsung, siswa mulia ini di sini dan saat ini masuk dan berdiam dalam kebebasan pikiran dan kebebasan melalui kebijaksanaan yang tanpa noda melalui hancurnya noda-noda.",0.5962,2
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,2,an6.104,an6.104:md1,anggara,"“Para bhikkhu, ketika seorang bhikkhu mempertimbangkan enam manfaat, cukuplah baginya untuk menegakkan persepsi tanpa-diri yang tanpa batas dalam segala fenomena terkondisi. Apakah enam ini? (1) ‘Aku akan menjadi tanpa identifikasi dalam keseluruhan dunia. (2) Pembentukan-aku akan berhenti dalam diriku. (3) Pembentukan-milikku akan berhenti dalam diriku. (4) Aku akan memiliki pengetahuan yang tidak dimiliki oleh [kaum duniawi]. (5) Aku akan dengan jelas melihat sebab-akibat. Dan (6) aku akan dengan jelas melihat fenomena-fenomena yang muncul melalui sebab-akibat.’",0.3367,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,5,an6.97,an6.97:md1,anggara,"“Para bhikkhu, ada enam manfaat dalam merealisasikan buah memasuki-arus. Apakah enam ini? (1) Seseorang kokoh dalam Dhamma sejati; (2) ia tidak mampu mengalami kemunduran; (3) penderitaannya terbatas; (4) ia memiliki pengetahuan yang tidak dimiliki orang lain; (5) ia telah dengan jelas melihat sebab-akibat; (6) ia telah dengan jelas melihat fenomena-fenomena yang muncul melalui sebab-akibat. Ini adalah keenam manfaat dalam merealisasikan buah memasuki-arus.”",0.624,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,4,sn54.5,sn54.5:md2,anggara,"“Ketika, para bhikkhu, perhatian pada pernapasan telah dikembangkan dan dilatih dengan cara ini, maka tujuh buah dan manfaat dapat diharapkan. Apakah tujuh buah dan manfaat ini?",0.8215,0
8,manfaat pelaksaan sila,BM25,base,id,2,kp2,kp2,blurb,Sepuluh sila seorang samanera.,13.8845,1
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,5,an7.67,an7.67:md25,anggara,"(7) “Seperti halnya tanggul dalam benteng perbatasan seorang raja yang tinggi dan lebar, dilapisi dengan lapisan plester, yang bertujuan untuk melindungi para penghuninya dan menghalau pihak luar, demikian pula seorang siswa mulia bijaksana; ia memiliki kebijaksanaan yang melihat muncul dan lenyapnya, yang mulia dan menembus dan mengarah menuju kehancuran penderitaan sepenuhnya. Dengan kebijaksanaan sebagai lapisan plester, siswa mulia itu meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat, meninggalkan apa yang tercela dan mengembangkan apa yang tanpa cela, dan menjaga dirinya dalam kemurnian. Ia memiliki kualitas baik ke tujuh ini.",0.3132,0
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,2,pli-tv-bu-vb-pj2,pli-tv-bu-vb-pj2:md366,anggara,"“Tetapi apakah yang telah engkau lakukan?” Ia memberitahunya. Yang Mulia Daḷhika mengambil serban tersebut dan memperkirakan nilainya. Serban itu bernilai kurang dari lima keping uang māsaka . Dengan berkata, “Tidak ada pelanggaran yang mengharuskan pengusiran,” ia membabarkan ajaran. Dan bhikkhu itu menjadi gembira.",0.4238,0
8,manfaat pelaksaan sila,BM25,base,id,5,mn78,mn78,blurb,Seorang pengembara mengajarkan bahwa seseorang telah mencapai pencapaian tertinggi ketika mereka menjalankan empat sila dasar. Standar Buddha jauh lebih tinggi.,10.0458,1
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,2,an3.69,an3.69:md2,anggara,"(1) “Keserakahan apa pun yang muncul, para bhikkhu, adalah tidak bermanfaat. [Perbuatan] apa pun yang dilakukan oleh seorang yang serakah melalui jasmani, ucapan, dan pikiran adalah juga tidak bermanfaat. Ketika seseorang serakah, dikendalikan oleh keserakahan, dengan pikiran dikuasai oleh keserakahan, maka ia mengakibatkan penderitaan pada orang lain dengan alasan palsu - dengan membunuh, dengan memenjarakan, dengan merampas, dengan mencela, atau dengan mengusir—[dengan berpikir]: ‘Aku berkuasa, aku ingin berkuasa,’ itu juga tidak bermanfaat. Demikianlah banyak kualitas buruk yang tidak bermanfaat yang berasal-mula dari dalam dirinya muncul dari keserakahan, disebabkan oleh keserakahan, timbul dari keserakahan, dikondisikan oleh keserakahan.",0.6372,1
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,3,an5.39,an5.39:md5,anggara,"Dengan mengikuti nasihat mereka, memelihara mereka yang mengasuhnya, melanjutkan silsilah keluarga, memiliki keyakinan, bermoral; putra ini layak dipuji.",0.3181,0
8,manfaat pelaksaan sila,BM25,base,id,1,ud8.6,ud8.6,blurb,Sang Buddha membabarkan lima keburukan bagi mereka yang dursila dan lima manfaat bagi mereka yang menjaga sila kepada penduduk Pāṭaligāma.,16.3153,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,3,an5.221,an5.221:md2,anggara,"“Para bhikkhu, ada lima manfaat ini bagi seseorang yang melakukan pengembaraan secara berkala. Apakah lima ini? Ia dapat mendengarkan apa yang belum pernah ia dengar; ia mengklarifikasi apa yang telah ia dengar; ia yakin terhadap beberapa hal dari apa yang telah ia dengar; ia tidak mengidap suatu penyakit keras; dan ia memiliki teman. Ini adalah kelima manfaat itu bagi seseorang yang melakukan pengembaraan secara berkala.”",0.5401,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,1,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.6455,0
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,5,an5.208,an5.208:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam menyikat gigi. Apakah lima ini? Baik di mata; napasnya tidak bau; pucuk pengecap bersih; empedu dan dahak tidak membungkus makanan; dan makanannya sesuai baginya. Ini adalah kelima manfaat dalam menyikat gigi.”",0.5387,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,4,an4.242,an4.242:md1,anggara,"“Para bhikkhu, dengan mengandalkan orang yang baik, maka empat manfaat menanti. Apakah empat ini? Seseorang tumbuh dalam perilaku bermoral yang mulia; ia tumbuh dalam konsentrasi yang mulia; ia tumbuh dalam kebijaksanaan yang mulia; dan ia tumbuh dalam kebebasan yang mulia. Dengan mengandalkan orang yang baik, maka keempat manfaat ini menanti.”",0.6245,0
8,manfaat pelaksaan sila,BM25,base,id,4,pv37,pv37,blurb,Seorang dewa menjelaskan buah dari perbuatan baik dan pengamalan sila kepada sekelompok pedagang yang tersesat di padang pasir.,10.4054,0
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,2,dn33,dn33:md176,anggara,"‘Lima manfaat bagi mereka yang bermoral karena memelihara moralitas seperti Sutta 16, paragraf 1.24 .",0.5565,2
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,4,mn92,mn92:md30,anggara,Sela,0.3833,0
8,manfaat pelaksaan sila,Alibaba-NLP/gte-multilingual-base,base,id,3,an3.69,an3.69:md9,anggara,"(1) “Ketidak-serakahan apa pun yang muncul, para bhikkhu, adalah bermanfaat. [Perbuatan] apa pun yang dilakukan oleh seorang yang tidak serakah melalui jasmani, ucapan, dan pikiran adalah juga bermanfaat. Ketika seseorang tidak serakah, tidak dikendalikan oleh keserakahan, dengan pikiran tidak dikuasai oleh keserakahan, maka ia tidak mengakibatkan penderitaan pada orang lain dengan alasan palsu - dengan membunuh, dengan memenjarakan, dengan merampas, dengan mencela, atau dengan mengusir—dengan berpikir: ‘Aku berkuasa, aku menginginkan kekuasaan,’ itu juga adalah bermanfaat. Demikianlah banyak kualitas baik yang bermanfaat yang berasal-mula dari dalam dirinya muncul dari ketidak-serakahan, disebabkan oleh ketidak-serakahan, timbul dari ketidak-serakahan, dikondisikan oleh ketidak-serakahan.",0.6309,1
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,2,an4.191,an4.191:md6,anggara,"“Ini adalah keempat manfaat itu yang menanti ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan.”",0.8228,0
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,4,an4.191,an4.191:md6,anggara,"“Ini adalah keempat manfaat itu yang menanti ketika seseorang telah mengikuti ajaran-ajaran melalui telinga, mengulanginya secara lisan, memeriksanya dengan pikiran, dan menembusnya dengan baik melalui pandangan.”",0.3152,0
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,3,an3.155,an3.155:md2,anggara,"Sungguh menyenangkan dan menguntungkan, fajar yang berbahagia dan terjaga dengan penuh kegembiraan, momen berharga dan jam yang penuh kebahagiaan akan menghampiri mereka yang mempersembahkan dana kepada mereka yang menjalani kehidupan spiritual. Perbuatan jasmani dan ucapan yang lurus, pikiran dan aspirasi yang lurus: ketika seseorang melakukan apa yang lurus ia akan memperoleh manfaat yang lurus. Mereka orang-orang bahagia yang telah memperoleh manfaat demikian akan tumbuh berkembang dalam ajaran Buddha. Semoga engkau dan sanak saudaramu sehat dan berbahagia!",0.4072,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,5,an5.217,an5.217:md2,anggara,"“Para bhikkhu, ada lima manfaat dalam perilaku yang menginspirasi keyakinan. Apakah lima ini? Seseorang tidak menyalahkan diri sendiri; para bijaksana, setelah menyelidiki, memujinya; ia memperoleh reputasi baik; ia meninggal dunia tanpa kebingungan; dengan hancurnya jasmani, setelah kematian, ia terlahir kembali di alam tujuan yang baik, di alam surga. Ini adalah kelima manfaat dalam perilaku yang menginspirasi keyakinan.”",0.8212,0
8,manfaat pelaksaan sila,intfloat/multilingual-e5-base,base,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.8266,1
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.4626,1
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,gpl,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.5034,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,1,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,0.6886,1
8,manfaat pelaksaan sila,BM25,base,id,3,pv32,pv32,blurb,Menjaga sila bahkan untuk waktu yang singkat akan memberikan manfaat.,12.1443,1
8,manfaat pelaksaan sila,BAAI/bge-m3,base,id,4,mn119,mn119:md38,anggara,"“Para bhikkhu, ketika perhatian pada jasmani telah berulang-ulang dipraktikkan, dikembangkan, dilatih, digunakan sebagai kendaraan, digunakan sebagai landasan, ditegakkan, digabungkan, dan dijalankan dengan baik, maka sepuluh manfaat ini dapat diharapkan. Apakah sepuluh ini?",0.5399,0
