query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
12,kewajiban seorang bhikkhu,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-np18,pli-tv-bu-vb-np18:md32,anggara,"Setelah melepaskannya, ia harus mengakui pelanggarannya. Pengakuan itu harus diterima oleh seorang bhikkhu yang kompeten dan mampu.",0.6879,2
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,gpl,id,2,an3.20,an3.20:md8,anggara,"(2) “Dan bagaimanakah seorang bhikkhu bertanggung jawab? Di sini, seorang bhikkhu membangkitkan kegigihan untuk meninggalkan kualitas-kualitas tidak bermanfaat dan memperoleh kualitas-kualitas bermanfaat; ia kuat, kokoh dalam usaha, tidak melalaikan tugas melatih kualitas-kualitas bermanfaat. Demikianlah seorang bhikkhu bertanggung jawab.",0.5156,2
13,berbagai jenis pemberian,BM25,base,id,5,snp5.5,snp5.5:md2,anggara,BUDDHA Engkau bertanya kepadaKu tentang munculnya dukkha aku akan menjelaskan kepadamu sebagaimana Aku mengetahuinya: berbagai bentuk dukkha muncul dari kemelekatan pada berbagai jenis perolehan.,10.7936,0
13,berbagai jenis pemberian,gpl-multilingual-e5-base,gpl,id,4,an8.39,an8.39:md5,anggara,"“Ada, para bhikkhu, lima pemberian, pemberian besar, yang utama, yang telah berlangsung sejak lama, tradisional, primitif, yang tidak dapat dipalsukan, dan belum pernah dipalsukan, yang tidak dipalsukan dan tidak akan dipalsukan, yang tidak akan dibantah oleh para petapa dan brahmana bijaksana. Apakah lima itu?",0.4493,3
13,berbagai jenis pemberian,gpl-gte-multilingual-base,gpl,id,5,an7.18,an7.18:md1,anggara,"“Para bhikkhu, ada tujuh jenis orang ini yang layak menerima pemberian, layak menerima keramahan, layak menerima persembahan, layak menerima penghormatan, lahan jasa yang tiada taranya di dunia. Apakah tujuh ini?",0.6206,3
13,berbagai jenis pemberian,gpl-multilingual-e5-base,gpl,id,5,dn33,dn33:md174,anggara,"‘Lima jenis perolehan ( sampadā ): Memperoleh sanak-saudara, kekayaan, kesehatan, moralitas, pandangan [benar]. Tidak ada makhluk-makhluk yang naik ke alam bahagia, alam surga karena memperoleh sanak-saudara, kekayaan atau kesehatan; tetapi makhluk-makhluk akan terlahir kembali di dalam kondisi demikian karena memperoleh moralitas dan pandangan benar.",0.4439,1
13,berbagai jenis pemberian,intfloat/multilingual-e5-base,base,id,1,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",0.8626,2
13,berbagai jenis pemberian,gpl-multilingual-e5-base,gpl,id,1,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",0.5932,2
13,berbagai jenis pemberian,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",0.7886,2
13,berbagai jenis pemberian,gpl-gte-multilingual-base,gpl,id,1,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",0.7441,2
13,berbagai jenis pemberian,BAAI/bge-m3,base,id,1,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",0.6721,2
13,berbagai jenis pemberian,BM25,base,id,1,an2.141-150,an2.141-150:md2,anggara,"“Para bhikkhu, ada dua jenis pemberian ini. Apakah dua ini? Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu. Di antara kedua jenis pemberian ini, pemberian Dhamma adalah yang terunggul.”",16.8801,2
13,berbagai jenis pemberian,gpl-gte-multilingual-base,gpl,id,3,an8.31,an8.31:md1,anggara,"“Para bhikkhu, ada delapan pemberian ini. Apakah delapan ini? (1) Setelah menghina [si penerima], seseorang memberikan suatu pemberian. (2) Seseorang memberikan suatu pemberian karena takut. (3) Seseorang memberikan suatu pemberian, [dengan berpikir]: ‘Ia memberi padaku.’ (4) Seseorang memberikan suatu pemberian, [dengan berpikir]: ‘Ia akan memberi padaku.’ (5) Seseorang memberikan suatu pemberian, [dengan berpikir]: ‘Memberi adalah baik.’ (6) Seseorang memberikan suatu pemberian, [dengan berpikir]: ‘Aku memasak; orang-orang ini tidak memasak. Tidaklah benar jika aku yang memasak tidak memberikan kepada mereka yang tidak memasak.’ (7) Seseorang memberikan suatu pemberian, [dengan berpikir]: ‘Karena aku telah memberikan pemberian ini, maka aku akan memperoleh reputasi baik.’ (8) Seseorang memberikan suatu pemberian dengan tujuan untuk menghias pikirannya, melengkapi pikirannya.”",0.6685,1
13,berbagai jenis pemberian,intfloat/multilingual-e5-base,base,id,4,an5.32,an5.32:md10,anggara,"bagi mereka yang memberikan pemberian kepada yang terunggul, jenis jasa yang terunggul meningkat: umur kehidupan yang terunggul, kecantikan yang terunggul, dan keagungan yang terunggul, reputasi baik yang terunggul, kebahagiaan yang terunggul, dan kekuatan yang terunggul.",0.8542,3
13,berbagai jenis pemberian,BM25,base,id,4,snp3.9,snp3.9:md13,anggara,"Kemudian kenali berbagai jenis makhluk bersayap, Burung-burung yang berkeliaran di angkasa, Tiap-tiap spesies memiliki cirinya sendiri-sendiri, Karena ada banyak jenis kelahiran.",10.8465,1
13,berbagai jenis pemberian,intfloat/multilingual-e5-base,base,id,2,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",0.8615,3
13,berbagai jenis pemberian,gpl-multilingual-e5-base,gpl,id,3,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",0.5167,3
13,berbagai jenis pemberian,Alibaba-NLP/gte-multilingual-base,base,id,1,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",0.8213,3
13,berbagai jenis pemberian,gpl-gte-multilingual-base,gpl,id,2,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",0.7075,3
13,berbagai jenis pemberian,BAAI/bge-m3,base,id,2,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",0.6541,3
13,berbagai jenis pemberian,BM25,base,id,2,an2.151-162,an2.151-162:md14,anggara,"“Para bhikkhu, ada dua jenis pemberian ini untuk dipersembahkan kepada seorang tamu. Pemberian benda-benda materi dan pemberian Dhamma. Ini adalah kedua jenis pemberian itu untuk dipersembahkan kepada seorang tamu. Di antara kedua jenis pemberian untuk dipersembahkan kepada seorang tamu ini, pemberian Dhamma adalah yang terunggul.”",15.7727,3
13,berbagai jenis pemberian,gpl-multilingual-e5-base,gpl,id,2,pli-tv-bu-vb-pc59,pli-tv-bu-vb-pc59:md26,anggara,Ada dua jenis penyerahan: penyerahan dengan kehadiran dan penyerahan tanpa kehadiran.,0.524,1
13,berbagai jenis pemberian,gpl-gte-multilingual-base,gpl,id,4,pli-tv-bu-vb-pc59,pli-tv-bu-vb-pc59:md26,anggara,Ada dua jenis penyerahan: penyerahan dengan kehadiran dan penyerahan tanpa kehadiran.,0.644,1
13,berbagai jenis pemberian,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-pc59,pli-tv-bu-vb-pc59:md26,anggara,Ada dua jenis penyerahan: penyerahan dengan kehadiran dan penyerahan tanpa kehadiran.,0.6328,1
13,berbagai jenis pemberian,Alibaba-NLP/gte-multilingual-base,base,id,3,mn142,mn142:md14,anggara,"“Terdapat tujuh jenis persembahan yang diberikan kepada Sangha, Ānanda. Seseorang memberikan suatu pemberian kepada kedua kelompok Sangha baik bhikkhu maupun bhikkhunī yang dipimpin oleh Sang Buddha; ini adalah persembahan kepada Sangha jenis pertama. Seseorang memberikan suatu pemberian kepada kedua kelompok Sangha baik bhikkhu maupun bhikkhunī setelah Sang Tathāgata mencapai Nibbāna akhir; ini adalah persembahan kepada Sangha jenis ke dua. Seseorang memberikan suatu pemberian kepada Sangha para bhikkhu; ini adalah persembahan kepada Sangha jenis ke tiga. Seseorang memberikan suatu pemberian kepada Sangha para bhikkhunī; ini adalah persembahan kepada Sangha jenis ke empat. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhu dan bhikkhunī dari Sangha’; ini adalah persembahan kepada Sangha jenis ke lima. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhu dari Sangha’; ini adalah persembahan kepada Sangha jenis ke enam. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhunī dari Sangha’; ini adalah persembahan kepada Sangha jenis ke tujuh.",0.7588,3
13,berbagai jenis pemberian,BAAI/bge-m3,base,id,4,mn142,mn142:md14,anggara,"“Terdapat tujuh jenis persembahan yang diberikan kepada Sangha, Ānanda. Seseorang memberikan suatu pemberian kepada kedua kelompok Sangha baik bhikkhu maupun bhikkhunī yang dipimpin oleh Sang Buddha; ini adalah persembahan kepada Sangha jenis pertama. Seseorang memberikan suatu pemberian kepada kedua kelompok Sangha baik bhikkhu maupun bhikkhunī setelah Sang Tathāgata mencapai Nibbāna akhir; ini adalah persembahan kepada Sangha jenis ke dua. Seseorang memberikan suatu pemberian kepada Sangha para bhikkhu; ini adalah persembahan kepada Sangha jenis ke tiga. Seseorang memberikan suatu pemberian kepada Sangha para bhikkhunī; ini adalah persembahan kepada Sangha jenis ke empat. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhu dan bhikkhunī dari Sangha’; ini adalah persembahan kepada Sangha jenis ke lima. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhu dari Sangha’; ini adalah persembahan kepada Sangha jenis ke enam. Seseorang memberikan suatu pemberian, dengan mengatakan: ‘Tunjuklah untukku sejumlah tertentu para bhikkhunī dari Sangha’; ini adalah persembahan kepada Sangha jenis ke tujuh.",0.648,3
13,berbagai jenis pemberian,intfloat/multilingual-e5-base,base,id,5,an5.36,an5.36:md1,anggara,"“Para bhikkhu, ada lima pemberian yang tepat pada waktunya ini. Apakah lima ini? (1) Seseorang memberikan pemberian kepada seorang tamu. (2) Seseorang memberikan pemberian kepada seseorang yang melakukan perjalanan. (3) Seseorang memberikan pemberian kepada pasien. (4) Seseorang memberikan pemberian pada masa bencana kelaparan. (5) Seseorang mempersembahkan panen dan buah pertama kepada para mulia. Ini adalah kelima pemberian yang tepat pada waktunya itu.”",0.8541,3
13,berbagai jenis pemberian,Alibaba-NLP/gte-multilingual-base,base,id,5,an5.36,an5.36:md1,anggara,"“Para bhikkhu, ada lima pemberian yang tepat pada waktunya ini. Apakah lima ini? (1) Seseorang memberikan pemberian kepada seorang tamu. (2) Seseorang memberikan pemberian kepada seseorang yang melakukan perjalanan. (3) Seseorang memberikan pemberian kepada pasien. (4) Seseorang memberikan pemberian pada masa bencana kelaparan. (5) Seseorang mempersembahkan panen dan buah pertama kepada para mulia. Ini adalah kelima pemberian yang tepat pada waktunya itu.”",0.7437,3
13,berbagai jenis pemberian,intfloat/multilingual-e5-base,base,id,3,mn142,mn142:md11,anggara,"“Terdapat empat belas jenis persembahan pribadi, Ānanda. Seseorang yang memberikan suatu pemberian kepada Sang Tathāgata, yang sempurna dan tercerahkan sempurna; ini adalah persembahan pribadi jenis pertama. Seseorang yang memberikan suatu pemberian kepada seorang Paccekabuddha; ini adalah persembahan pribadi jenis ke dua. Seseorang yang memberikan suatu pemberian kepada seorang Arahant siswa Sang Tathāgata; ini adalah persembahan pribadi jenis ke tiga. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah Kearahattaan; ini adalah persembahan pribadi jenis ke empat. Seseorang yang memberikan suatu pemberian kepada seorang yang-tidak-kembali; ini adalah persembahan pribadi jenis ke lima. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-tidak-kembali; ini adalah persembahan pribadi jenis ke enam. Seseorang yang memberikan suatu pemberian kepada seorang yang-kembali-sekali; ini adalah persembahan pribadi jenis ke tujuh. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-kembali-sekali; ini adalah persembahan pribadi jenis ke delapan. Seseorang yang memberikan suatu pemberian kepada seorang pemasuk-arus; ini adalah persembahan pribadi jenis ke sembilan. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah memasuki-arus; ini adalah persembahan pribadi jenis ke sepuluh. Seseorang memberikan suatu pemberian kepada seseorang di luar Pengajaran yang bebas dari nafsu akan kenikmatan indria; ini adalah persembahan pribadi jenis ke sebelas. Seseorang memberikan suatu pemberian kepada seorang biasa yang bermoral; ini adalah persembahan pribadi jenis ke dua belas. Seseorang memberikan suatu pemberian kepada seorang biasa yang tidak bermoral; ini adalah persembahan pribadi jenis ke tiga belas. Seseorang memberikan suatu pemberian kepada binatang: ini adalah persembahan pribadi jenis ke empat belas.",0.8553,3
13,berbagai jenis pemberian,BAAI/bge-m3,base,id,3,mn142,mn142:md11,anggara,"“Terdapat empat belas jenis persembahan pribadi, Ānanda. Seseorang yang memberikan suatu pemberian kepada Sang Tathāgata, yang sempurna dan tercerahkan sempurna; ini adalah persembahan pribadi jenis pertama. Seseorang yang memberikan suatu pemberian kepada seorang Paccekabuddha; ini adalah persembahan pribadi jenis ke dua. Seseorang yang memberikan suatu pemberian kepada seorang Arahant siswa Sang Tathāgata; ini adalah persembahan pribadi jenis ke tiga. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah Kearahattaan; ini adalah persembahan pribadi jenis ke empat. Seseorang yang memberikan suatu pemberian kepada seorang yang-tidak-kembali; ini adalah persembahan pribadi jenis ke lima. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-tidak-kembali; ini adalah persembahan pribadi jenis ke enam. Seseorang yang memberikan suatu pemberian kepada seorang yang-kembali-sekali; ini adalah persembahan pribadi jenis ke tujuh. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-kembali-sekali; ini adalah persembahan pribadi jenis ke delapan. Seseorang yang memberikan suatu pemberian kepada seorang pemasuk-arus; ini adalah persembahan pribadi jenis ke sembilan. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah memasuki-arus; ini adalah persembahan pribadi jenis ke sepuluh. Seseorang memberikan suatu pemberian kepada seseorang di luar Pengajaran yang bebas dari nafsu akan kenikmatan indria; ini adalah persembahan pribadi jenis ke sebelas. Seseorang memberikan suatu pemberian kepada seorang biasa yang bermoral; ini adalah persembahan pribadi jenis ke dua belas. Seseorang memberikan suatu pemberian kepada seorang biasa yang tidak bermoral; ini adalah persembahan pribadi jenis ke tiga belas. Seseorang memberikan suatu pemberian kepada binatang: ini adalah persembahan pribadi jenis ke empat belas.",0.6503,3
13,berbagai jenis pemberian,BM25,base,id,3,mn142,mn142:md11,anggara,"“Terdapat empat belas jenis persembahan pribadi, Ānanda. Seseorang yang memberikan suatu pemberian kepada Sang Tathāgata, yang sempurna dan tercerahkan sempurna; ini adalah persembahan pribadi jenis pertama. Seseorang yang memberikan suatu pemberian kepada seorang Paccekabuddha; ini adalah persembahan pribadi jenis ke dua. Seseorang yang memberikan suatu pemberian kepada seorang Arahant siswa Sang Tathāgata; ini adalah persembahan pribadi jenis ke tiga. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah Kearahattaan; ini adalah persembahan pribadi jenis ke empat. Seseorang yang memberikan suatu pemberian kepada seorang yang-tidak-kembali; ini adalah persembahan pribadi jenis ke lima. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-tidak-kembali; ini adalah persembahan pribadi jenis ke enam. Seseorang yang memberikan suatu pemberian kepada seorang yang-kembali-sekali; ini adalah persembahan pribadi jenis ke tujuh. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah yang-kembali-sekali; ini adalah persembahan pribadi jenis ke delapan. Seseorang yang memberikan suatu pemberian kepada seorang pemasuk-arus; ini adalah persembahan pribadi jenis ke sembilan. Seseorang yang memberikan suatu pemberian kepada seorang yang telah memasuki jalan untuk mencapai buah memasuki-arus; ini adalah persembahan pribadi jenis ke sepuluh. Seseorang memberikan suatu pemberian kepada seseorang di luar Pengajaran yang bebas dari nafsu akan kenikmatan indria; ini adalah persembahan pribadi jenis ke sebelas. Seseorang memberikan suatu pemberian kepada seorang biasa yang bermoral; ini adalah persembahan pribadi jenis ke dua belas. Seseorang memberikan suatu pemberian kepada seorang biasa yang tidak bermoral; ini adalah persembahan pribadi jenis ke tiga belas. Seseorang memberikan suatu pemberian kepada binatang: ini adalah persembahan pribadi jenis ke empat belas.",13.486,3
13,berbagai jenis pemberian,Alibaba-NLP/gte-multilingual-base,base,id,4,an8.37,an8.37:md1,anggara,"“Para bhikkhu, ada delapan pemberian orang baik ini. Apakah delapan ini? (1) Ia memberikan apa yang murni; (2) ia memberikan apa yang baik; (3) ia memberikan pemberian yang tepat waktu; (4) ia memberikan apa yang diperbolehkan; (5) ia memberi setelah menyelidiki; (6) ia sering memberi; (7) sewaktu memberi ia mengokohkan pikirannya dalam keyakinan; dan (8) setelah memberi, ia bergembira. Ini adalah kedelapan pemberian orang baik itu.”",0.7441,3
14,apa makna kekosongan,Alibaba-NLP/gte-multilingual-base,base,id,4,mn122,mn122:md12,anggara,"“Kemudian ia memperhatikan kekosongan secara internal. Sewaktu ia sedang memperhatikan kekosongan secara internal, pikirannya tidak masuk ke dalam kekosongan secara internal atau memperoleh keyakinan, kekokohan, dan ketetapan. Pada saat itu, ia memahami sebagai berikut: ‘Sewaktu aku memperhatikan kekosongan secara internal, pikiranku tidak masuk ke dalam kekosongan secara internal atau memperoleh keyakinan, kekokohan, dan ketetapan.’ Dengan cara ini ia memiliki kewaspadaan penuh pada hal itu.",0.731,3
14,apa makna kekosongan,BM25,base,id,3,mn122,mn122:md12,anggara,"“Kemudian ia memperhatikan kekosongan secara internal. Sewaktu ia sedang memperhatikan kekosongan secara internal, pikirannya tidak masuk ke dalam kekosongan secara internal atau memperoleh keyakinan, kekokohan, dan ketetapan. Pada saat itu, ia memahami sebagai berikut: ‘Sewaktu aku memperhatikan kekosongan secara internal, pikiranku tidak masuk ke dalam kekosongan secara internal atau memperoleh keyakinan, kekokohan, dan ketetapan.’ Dengan cara ini ia memiliki kewaspadaan penuh pada hal itu.",10.2025,3
14,apa makna kekosongan,intfloat/multilingual-e5-base,base,id,4,mn1,mn1:md18,anggara,"“Ia mempersepsikan landasan kekosongan sebagai landasan kekosongan. Setelah mempersepsikan landasan kekosongan sebagai landasan kekosongan, ia menganggap dirinya sebagai landasan kekosongan, ia menganggap dirinya dalam landasan kekosongan, ia menganggap dirinya terpisah dari landasan kekosongan, ia menganggap landasan kekosongan sebagai ‘milikku,’ ia bersenang dalam landasan kekosongan. Mengapakah? Karena ia belum sepenuhnya memahaminya, Aku katakan.",0.858,3
14,apa makna kekosongan,Alibaba-NLP/gte-multilingual-base,base,id,3,mn1,mn1:md18,anggara,"“Ia mempersepsikan landasan kekosongan sebagai landasan kekosongan. Setelah mempersepsikan landasan kekosongan sebagai landasan kekosongan, ia menganggap dirinya sebagai landasan kekosongan, ia menganggap dirinya dalam landasan kekosongan, ia menganggap dirinya terpisah dari landasan kekosongan, ia menganggap landasan kekosongan sebagai ‘milikku,’ ia bersenang dalam landasan kekosongan. Mengapakah? Karena ia belum sepenuhnya memahaminya, Aku katakan.",0.7363,3
14,apa makna kekosongan,intfloat/multilingual-e5-base,base,id,1,sn40.7,sn40.7:md1,anggara,"… “Di sini, teman-teman, sewaktu aku sedang sendirian dalam keterasingan, sebuah perenungan muncul dalam diriku: ‘Dikatakan, “landasan kekosongan, landasan kekosongan.” Apakah landasan kekosongan itu?’",0.8732,3
14,apa makna kekosongan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn40.7,sn40.7:md1,anggara,"… “Di sini, teman-teman, sewaktu aku sedang sendirian dalam keterasingan, sebuah perenungan muncul dalam diriku: ‘Dikatakan, “landasan kekosongan, landasan kekosongan.” Apakah landasan kekosongan itu?’",0.7427,3
14,apa makna kekosongan,BAAI/bge-m3,base,id,5,sn40.7,sn40.7:md1,anggara,"… “Di sini, teman-teman, sewaktu aku sedang sendirian dalam keterasingan, sebuah perenungan muncul dalam diriku: ‘Dikatakan, “landasan kekosongan, landasan kekosongan.” Apakah landasan kekosongan itu?’",0.6209,3
14,apa makna kekosongan,intfloat/multilingual-e5-base,base,id,3,mn43,mn43:md80,anggara,"“Dan apakah, teman, kebebasan pikiran melalui kekosongan?” Di sini, dengan sepenuhnya melampaui landasan kesadaran tanpa batas, menyadari bahwa ‘tidak ada apa-apa,’ seorang bhikkhu masuk dan berdiam dalam landasan kekosongan. Ini disebut kebebasan pikiran melalui kekosongan.",0.8592,3
14,apa makna kekosongan,gpl-gte-multilingual-base,gpl,id,4,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md86,anggara,"Pencapaian kekosongan, pencapaian tanpa gambaran, pencapaian tanpa keinginan.",0.6147,1
14,apa makna kekosongan,gpl-multilingual-e5-base,gpl,id,3,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md59,anggara,menekan dengan sesuatu.,0.3648,0
14,apa makna kekosongan,BM25,base,id,1,sn12.31,sn12.31:md10,anggara,Demikianlah aku memahami secara terperinci makna dari apa yang dinyatakan secara ringkas.”,10.4436,0
14,apa makna kekosongan,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md82,anggara,"Kebebasan kekosongan, kebebasan tanpa gambaran, kebebasan tanpa keinginan.",0.63,3
14,apa makna kekosongan,gpl-multilingual-e5-base,gpl,id,2,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md55,anggara,menjauhkan.,0.3664,0
14,apa makna kekosongan,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md33,anggara,"Kebebasan kekosongan, kebebasan tanpa gambaran, kebebasan tanpa keinginan.",0.63,3
14,apa makna kekosongan,gpl-multilingual-e5-base,gpl,id,1,thig13.5,thig13.5:md16,anggara,"Keserakahan adalah sebuah rintangan, sebuah ancaman, Penuh kesedihan dan duri; Yang tidak seimbang, Jalan besar menuju kebingungan.",0.368,0
14,apa makna kekosongan,Alibaba-NLP/gte-multilingual-base,base,id,5,pli-tv-bu-vb-np15,pli-tv-bu-vb-np15:md29,anggara,yang dimaksudkan adalah yang memiliki tepian.,0.7275,0
14,apa makna kekosongan,intfloat/multilingual-e5-base,base,id,2,sn41.7,sn41.7:md5,anggara,"“Dan apakah, Yang Mulia, kebebasan pikiran melalui kekosongan? Di sini, dengan sepenuhnya melampaui landasan kesadaran tanpa batas, menyadari bahwa ‘tidak ada apa-apa,’ seorang bhikkhu masuk dan berdiam dalam landasan kekosongan. Ini disebut kebebasan pikiran melalui kekosongan.",0.8615,3
14,apa makna kekosongan,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-pc61,pli-tv-bu-vb-pc61:md17,anggara,Yang dimaksudkan adalah binatang.,0.3646,0
14,apa makna kekosongan,intfloat/multilingual-e5-base,base,id,5,sn40.7,sn40.7:md2,anggara,"“Kemudian, teman-teman, aku berpikir: ‘Di sini, dengan sepenuhnya melampaui landasan kesadaran tanpa batas, menyadari bahwa “tidak ada apa-apa,” seorang bhikkhu masuk dan berdiam dalam landasan kekosongan. Ini disebut landasan kekosongan.’",0.8579,3
14,apa makna kekosongan,gpl-gte-multilingual-base,gpl,id,5,ud8.2,ud8.2:md5,anggara,"“Apa yang disebut ‘tanpa kecondongan’ (Kebebasan) adalah sulit diihat, karena adalah tidak mudah untuk melihat kebenaran, Tidak ada apapun (tidak ada kekotoran) pada seorang yang mengetahui, yang telah menembus ketagihan, pada seorang yang melihat.”",0.5703,0
14,apa makna kekosongan,gpl-gte-multilingual-base,gpl,id,1,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md35,anggara,"Keheningan kekosongan, keheningan tanpa gambaran, keheningan tanpa keinginan.",0.6831,3
14,apa makna kekosongan,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md35,anggara,"Keheningan kekosongan, keheningan tanpa gambaran, keheningan tanpa keinginan.",0.6212,3
14,apa makna kekosongan,gpl-multilingual-e5-base,gpl,id,5,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.3627,0
14,apa makna kekosongan,BM25,base,id,5,sn35.95,sn35.95:md10,anggara,"“Aku memahami secara terperinci, Yang mulia, makna atas apa yang dinyatakan secara singkat oleh Bhagavā:",9.851,0
14,apa makna kekosongan,BM25,base,id,4,sn1.20,sn1.20:md16,anggara,"“Aku tidak memahami secara terperinci, Yang Mulia, makna dari apa yang dinyatakan secara singkat oleh Sang Bhagavā. Mohon, Yang Mulia, mohon Sang Bhagavā menjelaskan kepadaku dengan cara yang dapat kupahami secara terperinci makna dari apa yang Beliau nyatakan secara singkat.”",9.8817,0
14,apa makna kekosongan,BM25,base,id,2,sn35.95,sn35.95:md30,anggara,"“Demikianlah, Māluṅkyaputta, makna atas apa yang Kubabarkan secara singkat harus dipahami secara terperinci.”",10.2383,0
