query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,gpl,id,3,sn4.1,sn4.1:md6,anggara,"“Dengan mengembangkan jalan menuju pencerahan– Moralitas, konsentrasi, dan kebijaksanaan— Aku telah mencapai kesucian tertinggi: Engkau terkalahkan, Pembuat-akhir!”",0.4424,3
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,gpl,id,4,thig15.1,thig15.1:md33,anggara,"Dan ayahku berkata kepadaku: “Semoga engkau mencapai pencerahan, keadaan tertinggi, Dan semoga engkau menemukan pemadaman Yang direalisasikan oleh orang-orang terbaik!”",0.4417,3
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,gpl,id,5,an10.61,an10.61:md7,anggara,"“Seperti halnya, ketika hujan deras turun dalam tetesan-tetesan besar di puncak gunung, dan air mengalir menuruni lereng dan mengisi celah, selokan, dan anak sungai; celah, selokan, dan anak sungai ini menjadi penuh, mengisi danau-danau; danau-danau, menjadi penuh, mengisi sungai-sungai kecil; sungai-sungai kecil, menjadi penuh, mengisi sungai-sungai besar; dan sungai-sungai besar, menjadi penuh, mengisi samudra raya; demikianlah ada makanan bagi samudra raya, dan dengan cara inilah samudra raya menjadi penuh. Demikian pula, bergaul dengan orang-orang baik, menjadi penuh, mengisi mendengarkan Dhamma sejati … Ketujuh faktor pencerahan, menjadi penuh, mengisi pengetahuan sejati dan kebebasan. Demikianlah ada makanan bagi pengetahuan sejati dan kebebasan, dan dengan cara inilah pengetahuan sejati dan kebebasan menjadi penuh.”",0.4363,3
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,gpl,id,1,sn41.6,sn41.6:md20,anggara,"“Perumah tangga, ketika seorang bhikkhu keluar dari pencapaian lenyapnya persepsi dan perasaan, pikirannya condong dan terarah pada keterasingan.”",0.3824,1
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,gpl,id,2,sn46.53,sn46.53:md14,anggara,"“Pada suatu ketika, para bhikkhu, ketika pikiran menjadi bergairah, adalah tidak tepat pada waktunya untuk mengembangkan faktor pencerahan pembedaan kondisi-kondisi, faktor pencerahan kegigihan, dan faktor pencerahan sukacita. Karena alasan apakah? Karena pikiran bergairah, para bhikkhu, dan adalah sulit menenangkannya dengan faktor-faktor tersebut.",0.3701,2
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,gpl,id,5,sn46.53,sn46.53:md17,anggara,"“Demikian pula, para bhikkhu, ketika pikiran menjadi bergairah, adalah tidak tepat pada waktunya untuk mengembangkan faktor pencerahan pembedaan kondisi-kondisi, faktor pencerahan kegigihan, dan faktor pencerahan sukacita. Karena alasan apakah? Karena pikiran bergairah, para bhikkhu, dan adalah sulit menenangkannya dengan faktor-faktor tersebut.",0.3545,2
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,gpl,id,3,sn46.53,sn46.53:md19,anggara,"“Pada suatu ketika, para bhikkhu, ketika pikiran menjadi bergairah, adalah tepat pada waktunya untuk mengembangkan faktor pencerahan ketenangan, faktor pencerahan konsentrasi, dan faktor pencerahan keseimbangan. Karena alasan apakah? Karena pikiran bergairah, para bhikkhu, dan adalah mudah menenangkannya dengan faktor-faktor tersebut.",0.3599,2
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md140,anggara,"Jika ia dengan sepenuhnya sadar berbohong, mengatakan, “Aku mencapai tujuh faktor pencerahan … aku sedang mencapai … aku telah mencapai … aku memperoleh … aku menguasai … aku telah merealisasikan tujuh faktor pencerahan,” maka ia melakukan pelanggaran yang mengharuskan pengusiran jika tiga kondisi ini terpenuhi.",0.3575,2
24,apa yang terjadi pada saat pencapaian pencerahan,intfloat/multilingual-e5-base,base,id,1,sn46.38,sn46.38:md3,anggara,“Dan apakah ketujuh faktor pencerahan yang terpenuhi melalui pengembangan pada saat itu? Faktor pencerahan perhatian terpenuhi melalui pengembangan pada saat itu … Faktor pencerahan keseimbangan terpenuhi melalui pengembangan pada saat itu. Ini adalah ketujuh faktor pencerahan yang terpenuhi melalui pengembangan pada saat itu.,0.8661,3
24,apa yang terjadi pada saat pencapaian pencerahan,intfloat/multilingual-e5-base,base,id,2,an4.14,an4.14:md4,anggara,"(3) “Dan apakah usaha dengan mengembangkan? Di sini, seorang bhikkhu mengembangkan faktor pencerahan perhatian, yang berdasarkan pada keterasingan, kebosanan, dan lenyapnya, yang matang dalam kebebasan. Ia mengembangkan faktor pencerahan pembedaan fenomena-fenomena … faktor pencerahan kegigihan … faktor pencerahan sukacita … faktor pencerahan ketenangan … faktor pencerahan konsentrasi … faktor pencerahan keseimbangan, yang berdasarkan pada keterasingan, kebosanan, dan lenyapnya, yang matang dalam kebebasan. Ini disebut usaha dengan mengembangkan.",0.8636,3
24,apa yang terjadi pada saat pencapaian pencerahan,intfloat/multilingual-e5-base,base,id,3,an2.11-20,an2.11-20:md9,anggara,"“Dan apakah kekuatan pengembangan? Di sini, seorang bhikkhu mengembangkan faktor pencerahan perhatian yang berdasarkan keterasingan, kebosanan, dan lenyapnya, yang matang dalam pelepasan. Ia mengembangkan faktor pencerahan pembedaan fenomena-fenomena … faktor pencerahan kegigihan … faktor pencerahan sukacita … faktor pencerahan ketenangan … faktor pencerahan konsentrasi … faktor pencerahan keseimbangan yang berdasarkan keterasingan, kebosanan, dan lenyapnya, yang matang dalam pelepasan. Ini disebut kekuatan pengembangan.",0.8582,3
24,apa yang terjadi pada saat pencapaian pencerahan,intfloat/multilingual-e5-base,base,id,4,sn48.51,sn48.51:md3,anggara,"“Dan apakah, para bhikkhu, kondisi-kondisi yang mendukung pencerahan? Indria keyakinan, adalah kondisi yang menghasilkan pencerahan; menuntun menuju pencerahan. Indria kegigihan, adalah kondisi yang menghasilkan pencerahan; menuntun menuju pencerahan. Indria perhatian, adalah kondisi yang menghasilkan pencerahan; menuntun menuju pencerahan. Indria konsentrasi, adalah kondisi yang menghasilkan pencerahan; menuntun menuju pencerahan. Indria kebijaksanaan, adalah kondisi yang menghasilkan pencerahan; menuntun menuju pencerahan.",0.8582,3
24,apa yang terjadi pada saat pencapaian pencerahan,intfloat/multilingual-e5-base,base,id,5,sn46.30,sn46.30:md4,anggara,"“Aku telah memperoleh faktor pencerahan perhatian yang, jika aku mengembangkan dan melatihnya, akan menuntunku, sewaktu aku berdiam dalam cara yang benar, menuju kondisi yang akan membuatku memahami: ‘Kelahiran telah dihancurkan … tidak ada lagi penjelmaan dalam kondisi makhluk apa pun.’ … Aku telah memperoleh faktor pencerahan keseimbangan yang, jika aku mengembangkan dan melatihnya, akan menuntunku, sewaktu aku berdiam dalam cara yang benar, menuju kondisi yang akan membuatku memahami: ‘Kelahiran telah dihancurkan … tidak ada lagi penjelmaan dalam kondisi makhluk apa pun.’",0.8546,3
25,perasaan malu dan takut,Alibaba-NLP/gte-multilingual-base,base,id,1,an10.76,an10.76:md21,anggara,"(10) “Para bhikkhu, seorang yang memiliki rasa malu dan rasa takut adalah seorang yang waspada. Seorang yang waspada mampu meninggalkan sikap tidak hormat, sulit diajak bicara, dan pertemanan yang buruk. Seorang yang memiliki teman-teman yang baik mampu meninggalkan kurangnya keyakinan, ketidak-dermawanan, dan kemalasan. Seorang yang bersemangat mampu meninggalkan kegelisahan, tanpa-pengendalian, dan ketidak-bermoralan. Seorang yang bermoral mampu meninggalkan kurangnya keinginan untuk menemui para mulia, kurangnya keinginan untuk mendengarkan Dhamma mulia, dan pikiran yang condong pada kritikan. Seorang yang pikirannya tidak condong pada kritikan mampu meninggalkan kekacauan-pikiran, kurangnya pemahaman jernih, dan gangguan pikiran. Seorang yang pikirannya tidak terganggu mampu meninggalkan pengamatan tidak seksama, mengikuti jalan yang salah, dan kelambanan pikiran. Seorang yang pikirannya tidak lamban mampu meninggalkan pandangan eksistensi-diri, keragu-raguan, dan genggaman keliru pada perilaku dan upacara. Seorang yang tidak ragu-ragu mampu meninggalkan nafsu, kebencian, dan delusi. Setelah meninggalkan nafsu, kebencian, dan delusi, maka ia mampu meninggalkan kelahiran, penuaan, dan kematian.”",0.7256,3
25,perasaan malu dan takut,Alibaba-NLP/gte-multilingual-base,base,id,2,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,0.7144,3
25,perasaan malu dan takut,Alibaba-NLP/gte-multilingual-base,base,id,3,an7.4,an7.4:md4,anggara,"(3) “Dan apakah kekuatan rasa malu? Di sini, seorang siswa mulia memiliki rasa malu; ia malu terhadap perbuatan buruk melalui jasmani, ucapan, dan pikiran; ia malu dalam memperoleh kualitas-kualitas tidak bermanfaat yang buruk. Ini disebut kekuatan rasa malu.",0.6982,3
25,perasaan malu dan takut,Alibaba-NLP/gte-multilingual-base,base,id,4,an4.229,an4.229:md2,anggara,"“… Ia memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",0.6958,3
25,perasaan malu dan takut,Alibaba-NLP/gte-multilingual-base,base,id,5,an5.2,an5.2:md3,anggara,"(2) “Dan apakah kekuatan rasa malu? Di sini, seorang siswa mulia memiliki rasa malu; ia malu atas perilaku salah melalui jasmani, ucapan, dan pikiran; ia malu dalam memperoleh kejahatan, kualitas-kualitas tidak bermanfaat. Ini disebut kekuatan rasa malu.",0.6948,3
25,perasaan malu dan takut,BAAI/bge-m3,base,id,1,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,0.7083,3
25,perasaan malu dan takut,BAAI/bge-m3,base,id,2,an4.229,an4.229:md2,anggara,"“… Ia memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",0.7079,3
25,perasaan malu dan takut,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-pj4,pli-tv-bu-vb-pj4:md285,anggara,“Seorang yang penuh penyesalan mungkin takut.” Ia menjadi gelisah …,0.6878,2
25,perasaan malu dan takut,BAAI/bge-m3,base,id,4,an4.219,an4.219:md2,anggara,"“… Seorang yang memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",0.6843,3
25,perasaan malu dan takut,BAAI/bge-m3,base,id,5,mn53,mn53:md17,anggara,"“Ia memiliki rasa malu; ia malu terhadap perilaku salah dalam jasmani, ucapan, dan pikiran, malu dalam melakukan perbuatan jahat yang tidak bermanfaat.",0.674,3
25,perasaan malu dan takut,BM25,base,id,1,an4.229,an4.229:md2,anggara,"“… Ia memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",15.6344,3
25,perasaan malu dan takut,BM25,base,id,4,dn33,dn33:md16,anggara,‘Tidak adanya rasa malu bermoral dan rasa takut bermoral ( ahirikañ ca anottappañ ca ).,14.9204,3
25,perasaan malu dan takut,BM25,base,id,2,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,15.5069,3
25,perasaan malu dan takut,BM25,base,id,5,dn33,dn33:md223,anggara,"‘Tujuh kekuatan ( balāni ): keyakinan, usaha, rasa malu bermoral, rasa takut bermoral, perhatian, konsentrasi, kebijaksanaan.",14.2389,3
25,perasaan malu dan takut,BM25,base,id,3,an4.219,an4.219:md2,anggara,"“… Seorang yang memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",15.3367,3
25,perasaan malu dan takut,gpl-gte-multilingual-base,gpl,id,1,an10.76,an10.76:md21,anggara,"(10) “Para bhikkhu, seorang yang memiliki rasa malu dan rasa takut adalah seorang yang waspada. Seorang yang waspada mampu meninggalkan sikap tidak hormat, sulit diajak bicara, dan pertemanan yang buruk. Seorang yang memiliki teman-teman yang baik mampu meninggalkan kurangnya keyakinan, ketidak-dermawanan, dan kemalasan. Seorang yang bersemangat mampu meninggalkan kegelisahan, tanpa-pengendalian, dan ketidak-bermoralan. Seorang yang bermoral mampu meninggalkan kurangnya keinginan untuk menemui para mulia, kurangnya keinginan untuk mendengarkan Dhamma mulia, dan pikiran yang condong pada kritikan. Seorang yang pikirannya tidak condong pada kritikan mampu meninggalkan kekacauan-pikiran, kurangnya pemahaman jernih, dan gangguan pikiran. Seorang yang pikirannya tidak terganggu mampu meninggalkan pengamatan tidak seksama, mengikuti jalan yang salah, dan kelambanan pikiran. Seorang yang pikirannya tidak lamban mampu meninggalkan pandangan eksistensi-diri, keragu-raguan, dan genggaman keliru pada perilaku dan upacara. Seorang yang tidak ragu-ragu mampu meninggalkan nafsu, kebencian, dan delusi. Setelah meninggalkan nafsu, kebencian, dan delusi, maka ia mampu meninggalkan kelahiran, penuaan, dan kematian.”",0.6226,3
25,perasaan malu dan takut,gpl-gte-multilingual-base,gpl,id,3,dn33,dn33:md16,anggara,‘Tidak adanya rasa malu bermoral dan rasa takut bermoral ( ahirikañ ca anottappañ ca ).,0.5513,3
25,perasaan malu dan takut,gpl-gte-multilingual-base,gpl,id,2,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,0.5737,3
25,perasaan malu dan takut,gpl-gte-multilingual-base,gpl,id,4,an7.67,an7.67:md21,anggara,"(3) “Seperti halnya jalan setapak untuk berpatroli dalam benteng perbatasan seorang raja tinggi dan lebar yang bertujuan untuk melindungi para penghuninya dan menghalau pihak luar, demikian pula seorang siswa mulia memiliki rasa takut; ia takut terhadap perbuatan buruk melalui jasmani, ucapan, dan pikiran; ia takut memperoleh kualitas-kualitas tidak bermanfaat. Dengan rasa takut sebagai jalan setapak untuk berpatroli, siswa mulia itu meninggalkan apa yang tidak bermanfaat dan mengembangkan apa yang bermanfaat, meninggalkan apa yang tercela dan mengembangkan apa yang tanpa cela, dan menjaga dirinya dalam kemurnian. Ia memiliki kualitas baik ke tiga ini.",0.5088,3
25,perasaan malu dan takut,gpl-gte-multilingual-base,gpl,id,5,mn53,mn53:md18,anggara,"“Ia memiliki rasa takut pada perbuatan salah; ia takut terhadap perilaku salah dalam jasmani, ucapan, dan pikiran, takut dalam melakukan perbuatan jahat yang tidak bermanfaat.",0.5029,3
25,perasaan malu dan takut,gpl-multilingual-e5-base,gpl,id,1,dn33,dn33:md16,anggara,‘Tidak adanya rasa malu bermoral dan rasa takut bermoral ( ahirikañ ca anottappañ ca ).,0.5384,3
25,perasaan malu dan takut,gpl-multilingual-e5-base,gpl,id,2,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,0.5365,3
25,perasaan malu dan takut,gpl-multilingual-e5-base,gpl,id,3,an10.76,an10.76:md21,anggara,"(10) “Para bhikkhu, seorang yang memiliki rasa malu dan rasa takut adalah seorang yang waspada. Seorang yang waspada mampu meninggalkan sikap tidak hormat, sulit diajak bicara, dan pertemanan yang buruk. Seorang yang memiliki teman-teman yang baik mampu meninggalkan kurangnya keyakinan, ketidak-dermawanan, dan kemalasan. Seorang yang bersemangat mampu meninggalkan kegelisahan, tanpa-pengendalian, dan ketidak-bermoralan. Seorang yang bermoral mampu meninggalkan kurangnya keinginan untuk menemui para mulia, kurangnya keinginan untuk mendengarkan Dhamma mulia, dan pikiran yang condong pada kritikan. Seorang yang pikirannya tidak condong pada kritikan mampu meninggalkan kekacauan-pikiran, kurangnya pemahaman jernih, dan gangguan pikiran. Seorang yang pikirannya tidak terganggu mampu meninggalkan pengamatan tidak seksama, mengikuti jalan yang salah, dan kelambanan pikiran. Seorang yang pikirannya tidak lamban mampu meninggalkan pandangan eksistensi-diri, keragu-raguan, dan genggaman keliru pada perilaku dan upacara. Seorang yang tidak ragu-ragu mampu meninggalkan nafsu, kebencian, dan delusi. Setelah meninggalkan nafsu, kebencian, dan delusi, maka ia mampu meninggalkan kelahiran, penuaan, dan kematian.”",0.4302,3
25,perasaan malu dan takut,gpl-multilingual-e5-base,gpl,id,4,sn5.4,sn5.4:md7,anggara,"“Aku muak dan malu Oleh tubuh yang busuk, kotor, Tunduk pada kehancuran, mudah rusak ini: Aku telah mencabut ketagihan indriawi.",0.417,2
25,perasaan malu dan takut,gpl-multilingual-e5-base,gpl,id,5,an8.81,an8.81:md4,anggara,"“Misalkan ada sebatang pohon yang memiliki dahan-dahan dan dedaunan. Maka tunasnya tumbuh sempurna; kulit kayunya, kayu lunaknya, dan inti kayunya juga tumbuh sempurna. Demikian pula, ketika ada perhatian dan pemahaman jernih, pada seorang yang memiliki perhatian dan pemahaman jernih, maka rasa malu dan rasa takut memiliki penyebab terdekatnya. Ketika ada rasa malu dan rasa takut … maka pengetahuan dan penglihatan pada kebebasan memiliki penyebab terdekatnya.”",0.4057,3
25,perasaan malu dan takut,intfloat/multilingual-e5-base,base,id,1,mn53,mn53:md17,anggara,"“Ia memiliki rasa malu; ia malu terhadap perilaku salah dalam jasmani, ucapan, dan pikiran, malu dalam melakukan perbuatan jahat yang tidak bermanfaat.",0.8614,3
25,perasaan malu dan takut,intfloat/multilingual-e5-base,base,id,2,dn33,dn33:md17,anggara,‘Rasa malu bermoral dan rasa takut bermoral ( hiri ca ottappañ ca ).,0.8602,3
25,perasaan malu dan takut,intfloat/multilingual-e5-base,base,id,3,an7.4,an7.4:md4,anggara,"(3) “Dan apakah kekuatan rasa malu? Di sini, seorang siswa mulia memiliki rasa malu; ia malu terhadap perbuatan buruk melalui jasmani, ucapan, dan pikiran; ia malu dalam memperoleh kualitas-kualitas tidak bermanfaat yang buruk. Ini disebut kekuatan rasa malu.",0.8534,3
25,perasaan malu dan takut,intfloat/multilingual-e5-base,base,id,4,an5.2,an5.2:md3,anggara,"(2) “Dan apakah kekuatan rasa malu? Di sini, seorang siswa mulia memiliki rasa malu; ia malu atas perilaku salah melalui jasmani, ucapan, dan pikiran; ia malu dalam memperoleh kejahatan, kualitas-kualitas tidak bermanfaat. Ini disebut kekuatan rasa malu.",0.8527,3
25,perasaan malu dan takut,intfloat/multilingual-e5-base,base,id,5,an4.229,an4.229:md2,anggara,"“… Ia memiliki keyakinan, bermoral, dan memiliki rasa malu dan rasa takut …”",0.8509,3
26,bersatu di kehidupan selanjutnya,Alibaba-NLP/gte-multilingual-base,base,id,1,an5.80,an5.80:md5,anggara,"(4) “Kemudian, di masa depan akan ada para bhikkhu yang berhubungan erat dengan para bhikkhunī, para perempuan yang dalam masa percobaan, dan para sāmaṇera. Ketika mereka membentuk hubungan demikian, dapat diharapkan bahwa mereka akan menjalani kehidupan spiritual dengan tidak puas, melakukan pelanggaran kotor tertentu, atau meninggalkan latihan dan kembali kepada kehidupan rendah. Ini adalah bahaya masa depan ke empat yang belum muncul yang akan muncul di masa depan. Kalian harus mengenalinya dan berusaha untuk meninggalkannya.",0.7119,2
26,bersatu di kehidupan selanjutnya,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.1-10,an2.1-10:md8,anggara,"“Dan apakah cacat yang berhubungan dengan kehidupan mendatang? Di sini, seseorang merenungkan sebagai berikut: ‘Perbuatan buruk melalui jasmani memiliki akibat yang buruk dan menyakitkan di masa depan; perbuatan buruk melalui ucapan memiliki akibat yang buruk dan menyakitkan di masa depan; perbuatan buruk melalui pikiran memiliki akibat yang buruk dan menyakitkan di masa depan. Sekarang jika aku melakukan perbuatan buruk melalui jasmani, ucapan, dan pikiran, maka, dengan hancurnya jasmani, setelah kematian, aku akan terlahir kembali di alam sengsara, di alam tujuan kelahiran yang buruk, di alam rendah, di neraka!’ Takut pada cacat yang berhubungan dengan kehidupan mendatang, ia meninggalkan perbuatan buruk melalui jasmani dan mengembangkan perbuatan baik melalui jasmani; ia meninggalkan perbuatan buruk melalui ucapan dan mengembangkan perbuatan baik melalui ucapan; ia meninggalkan perbuatan buruk melalui pikiran dan mengembangkan perbuatan baik melalui pikiran. Ini disebut cacat yang berhubungan dengan kehidupan mendatang.",0.707,3
26,bersatu di kehidupan selanjutnya,Alibaba-NLP/gte-multilingual-base,base,id,3,an4.55,an4.55:md4,anggara,"“Perumah-tangga, jika baik istri maupun suami ingin dapat saling bertemu satu sama lain bukan hanya dalam kehidupan ini tetapi juga dalam kehidupan mendatang, maka mereka harus memiliki keyakinan yang sama, perilaku bermoral yang sama, kedermawanan yang sama, dan kebijaksanaan yang sama. Maka mereka akan dapat senantiasa saling bertemu satu sama lain bukan hanya dalam kehidupan ini tetapi juga dalam kehidupan mendatang.”",0.7012,3
26,bersatu di kehidupan selanjutnya,Alibaba-NLP/gte-multilingual-base,base,id,4,an4.56,an4.56:md1,anggara,"“Para bhikkhu, jika baik suami maupun istri ingin dapat saling melihat satu sama lain bukan hanya dalam kehidupan ini tetapi juga dalam kehidupan mendatang, maka mereka harus memiliki keyakinan yang sama, perilaku bermoral yang sama, kedermawanan yang sama, dan kebijaksanaan yang sama. Maka mereka akan dapat senantiasa saling bertemu satu sama lain bukan hanya dalam kehidupan ini tetapi juga dalam kehidupan mendatang.”",0.6963,3
26,bersatu di kehidupan selanjutnya,Alibaba-NLP/gte-multilingual-base,base,id,5,pv17,pv17,blurb,Apa yang harus dilakukan seseorang untuk mengamankan kebahagiaan di kehidupan selanjutnya?,0.6958,3
26,bersatu di kehidupan selanjutnya,BAAI/bge-m3,base,id,1,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md100,anggara,"saling menyayangi satu sama lain, mereka hidup bersama.",0.72,0
26,bersatu di kehidupan selanjutnya,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md102,anggara,"setelah memberikan harta, mereka hidup bersama.",0.7029,0
26,bersatu di kehidupan selanjutnya,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md104,anggara,"setelah memberikan pakaian, mereka hidup bersama.",0.7055,0
26,bersatu di kehidupan selanjutnya,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md106,anggara,"setelah menyentuh semangkuk air, mereka hidup bersama.",0.6746,0
26,bersatu di kehidupan selanjutnya,BAAI/bge-m3,base,id,3,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md108,anggara,"setelah melepaskan alas kepala, mereka hidup bersama.",0.7035,0
26,bersatu di kehidupan selanjutnya,BM25,base,id,1,sn14.14,sn14.14:md1,anggara,"Di Sāvatthī, “Para bhikkhu, adalah melalui unsur-unsur maka makhluk-makhluk berkumpul dan bersatu. Mereka yang berwatak rendah berkumpul dan bersatu dengan mereka yang berwatak rendah; mereka yang berwatak baik berkumpul dan bersatu dengan mereka yang berwatak baik. Di masa lalu, melalui unsur-unsur maka makhluk-makhluk berkumpul dan bersatu … Di masa depan juga, melalui unsur-unsur maka makhluk-makhluk akan berkumpul dan bersatu … Sekarang juga, di masa kini, melalui unsur-unsur maka makhluk-makhluk berkumpul dan bersatu. Mereka yang berwatak rendah berkumpul dan bersatu dengan mereka yang berwatak rendah; mereka yang berwatak baik berkumpul dan bersatu dengan mereka yang berwatak baik.”",12.6635,3
26,bersatu di kehidupan selanjutnya,BM25,base,id,3,sn14.17,sn14.17:md1,anggara,"Di Sāvatthī. “Para bhikkhu, adalah melalui unsur-unsur maka makhluk-makhluk berkumpul dan bersatu. Mereka yang kurang berkeyakinan berkumpul dan bersatu dengan mereka yang kurang berkeyakinan, mereka yang tidak memiliki rasa malu berkumpul dan bersatu dengan mereka yang tidak memiliki rasa malu, mereka yang tidak takut melakukan perbuatan salah berkumpul dan bersatu dengan mereka yang tidak takut melakukan perbuatan salah, mereka yang tidak terpelajar berkumpul dan bersatu dengan mereka yang tidak terpelajar, mereka yang malas berkumpul dan bersatu dengan mereka yang malas, mereka yang berpikiran kacau berkumpul dan bersatu dengan mereka yang berpikiran kacau, mereka yang tidak bijaksana berkumpul dan bersatu dengan mereka yang tidak bijaksana. Di masa lalu mereka demikian, di masa depan mereka demikian; dan sekarang di masa kini mereka juga demikian.",12.2228,3
26,bersatu di kehidupan selanjutnya,BM25,base,id,2,sn14.17,sn14.17:md2,anggara,"“Para bhikkhu, adalah melalui unsur-unsur maka makhluk-makhluk berkumpul dan bersatu. Mereka yang berkeyakinan berkumpul dan bersatu dengan mereka yang berkeyakinan, mereka yang memiliki rasa malu berkumpul dan bersatu dengan mereka yang memiliki rasa malu, mereka yang takut melakukan perbuatan salah berkumpul dan bersatu dengan mereka yang takut melakukan perbuatan salah, mereka yang terpelajar berkumpul dan bersatu dengan mereka yang terpelajar, mereka yang bersemangat berkumpul dan bersatu dengan mereka yang bersemangat, mereka yang penuh perhatian berkumpul dan bersatu dengan mereka yang penuh perhatian, mereka yang bijaksana berkumpul dan bersatu dengan mereka yang bijaksana. Di masa lalu mereka demikian, di masa depan mereka demikian, dan sekarang di masa kini mereka juga demikian.”",12.5075,3
26,bersatu di kehidupan selanjutnya,BM25,base,id,4,sn14.27,sn14.27:md2,anggara,“Mereka yang menghindari membunuh berkumpul dan bersatu dengan mereka yang menghindari membunuh … seperti di atas … yang tidak tamak … yang tidak memendam permusuhan … yang berpandangan benar berkumpul dan bersatu dengan mereka yang berpandangan benar.”,10.9609,3
26,bersatu di kehidupan selanjutnya,BM25,base,id,5,sn55.47,sn55.47:md2,anggara,Selanjutnya sama seperti §46.,10.6025,2
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,gpl,id,1,an2.1-10,an2.1-10:md8,anggara,"“Dan apakah cacat yang berhubungan dengan kehidupan mendatang? Di sini, seseorang merenungkan sebagai berikut: ‘Perbuatan buruk melalui jasmani memiliki akibat yang buruk dan menyakitkan di masa depan; perbuatan buruk melalui ucapan memiliki akibat yang buruk dan menyakitkan di masa depan; perbuatan buruk melalui pikiran memiliki akibat yang buruk dan menyakitkan di masa depan. Sekarang jika aku melakukan perbuatan buruk melalui jasmani, ucapan, dan pikiran, maka, dengan hancurnya jasmani, setelah kematian, aku akan terlahir kembali di alam sengsara, di alam tujuan kelahiran yang buruk, di alam rendah, di neraka!’ Takut pada cacat yang berhubungan dengan kehidupan mendatang, ia meninggalkan perbuatan buruk melalui jasmani dan mengembangkan perbuatan baik melalui jasmani; ia meninggalkan perbuatan buruk melalui ucapan dan mengembangkan perbuatan baik melalui ucapan; ia meninggalkan perbuatan buruk melalui pikiran dan mengembangkan perbuatan baik melalui pikiran. Ini disebut cacat yang berhubungan dengan kehidupan mendatang.",0.5908,3
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,gpl,id,2,sn35.161,sn35.161:md3,anggara,Selanjutnya sama seperti sutta sebelumnya.,0.5308,2
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,gpl,id,3,sn45.3,sn45.3:md5,anggara,Selanjutnya sama seperti sutta sebelumnya.,0.5308,2
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,gpl,id,4,an5.49,an5.49:md4,anggara,"[Bagian selanjutnya dari sutta ini identik dengan 5:48, termasuk syairnya.]",0.5303,2
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,gpl,id,5,an4.234,an4.234:md4,anggara,[Bagian selanjutnya dari sutta ini identik dengan 4:233.],0.5186,2
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,gpl,id,1,sn47.51-62,sn47.51-62:md3,anggara,Sutta-sutta selanjutnya dibabarkan dengan cara serupa dengan 45:92-102.,0.3189,2
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,gpl,id,2,sn39.1-15,sn39.1-15:md3,anggara,Bagian selanjutnya dari Saṁyutta ini identik dengan yang sebelumnya dengan perbedaan pada identitas lawan bicara.,0.3182,2
